"","rank","name","scores_overall","scores_teaching","scores_research","scores_citations","scores_industry_income","scores_international_outlook","location","stats_number_students","stats_student_staff_ratio","international students (%)","stats_female_male_ratio","year"
"222",NA,"University of Kiel","46.3—50.4",31.6,27.2,90.8,33.5,51.2,"Germany",24701,23.3,8,"54 : 46",2017
"223",NA,"King Abdulaziz University","46.3—50.4",26.4,12.4,93.3,66,92.1,"Saudi Arabia",37178,8.3,21,"55 : 45",2017
"224",NA,"Korea University","46.3—50.4",40.9,45.4,49.2,98.6,44,"South Korea",22739,15.5,16,"42 : 58",2017
"225",NA,"Université Libre de Bruxelles","46.3—50.4",26.3,42.8,74.4,44.5,83.3,"Belgium",23712,35,32,"54 : 46",2017
"226",NA,"Nanjing University","46.3—50.4",41.7,36.9,61.5,73.9,51.4,"China",34784,15.7,9,"42 : 58",2017
"227",NA,"National University of Ireland, Galway","46.3—50.4",27.7,27.8,76.7,41.4,78.1,"Ireland",13911,26.1,16,"56 : 44",2017
"228",NA,"University of Newcastle","46.3—50.4",29.3,28.5,73.5,63.7,79.8,"Australia",23838,22.7,18,"56 : 44",2017
"229",NA,"North Carolina State University","46.3—50.4",37.5,32.7,68.4,42,50.2,"United States",30187,13.1,12,"45 : 55",2017
"230",NA,"University of Otago","46.3—50.4",30.5,30.7,80.1,35.6,88.6,"New Zealand",18567,20.2,20,"57 : 43",2017
"231",NA,"University of Oulu","46.3—50.4",30.3,32.6,75.1,39.9,54.2,"Finland",10089,23.5,7,"50 : 50",2017
"232",NA,"Paris Descartes University","46.3—50.4",24.6,32.5,84.6,38.6,51.7,"France",32978,24.4,15,"63 : 37",2017
"233",NA,"Paris Diderot University – Paris 7","46.3—50.4",28.9,24,91.8,32.9,65.7,"France",27836,14.8,17,"63 : 37",2017
"234",NA,"Politecnico di Milano","46.3—50.4",32.6,30.3,76.4,59.3,52.6,"Italy",33486,25.3,13,"35 : 65",2017
"235",NA,"Queensland University of Technology","46.3—50.4",28.4,37.9,67.4,58.9,77.9,"Australia",34398,36.3,17,"54 : 46",2017
"236",NA,"Queen’s University","46.3—50.4",38.9,34.8,60.9,41.7,64.7,"Canada",21015,22.6,11,"58 : 42",2017
"237",NA,"Queen’s University Belfast","46.3—50.4",31.2,31.9,78.3,37.1,94.3,"United Kingdom",17348,16.1,32,"55 : 45",2017
"238",NA,"RCSI University of Medicine and Health Sciences","46.3—50.4",35.5,18.6,81.7,37.1,89.5,"Ireland",2184,18.2,62,"none",2017
"239",NA,"Shanghai Jiao Tong University","46.3—50.4",51.9,56.5,41.5,90.5,29.3,"China",36535,12.3,6,"41 : 59",2017
"240",NA,"Simon Fraser University","46.3—50.4",23.8,31.9,77,47.5,89.3,"Canada",26607,28.3,29,"55 : 45",2017
"241",NA,"University of South Florida (Tampa)","46.3—50.4",27.8,34.9,75.2,95.8,44.4,"United States",32016,19,11,"none",2017
"242",NA,"St George’s, University of London","46.3—50.4",21.3,20.7,100,35.5,67.7,"United Kingdom",3077,14.5,16,"62 : 38",2017
"243",NA,"Stony Brook University","46.3—50.4",34.7,24.5,86.8,35.6,55.6,"United States",22867,10.9,24,"49 : 51",2017
"244",NA,"University of Stuttgart","46.3—50.4",42.3,44.5,53.4,100,47.2,"Germany",15721,30.3,14,"30 : 70",2017
"245",NA,"University of Technology Sydney","46.3—50.4",27.1,40,73.8,44.2,92.3,"Australia",25069,44,35,"52 : 48",2017
"246",NA,"Technical University of Darmstadt","46.3—50.4",38.2,43,52.5,95.1,54.7,"Germany",20719,51.9,18,"28 : 72",2017
"247",NA,"Tel Aviv University","46.3—50.4",41,51.1,55.1,45.3,49.1,"Israel",23663,24,4,"none",2017
"248",NA,"University of Texas at Dallas","46.3—50.4",26.9,32.5,90.4,43.3,53.1,"United States",17825,25,25,"44 : 56",2017
"249",NA,"Tohoku University","46.3—50.4",48.6,47.3,50.4,69.5,32.4,"Japan",17349,5.4,9,"26 : 74",2017
"250",NA,"University of Trento","46.3—50.4",23.6,27.7,89.3,41.3,57.3,"Italy",17118,28.2,9,"52 : 48",2017
"251",NA,"University of Utah","46.3—50.4",37.9,30.5,86.7,47.8,32.5,"United States",30193,14.8,10,"45 : 55",2017
"252",NA,"Wake Forest University","46.3—50.4",37.8,20.3,92.6,41.3,26.1,"United States",7451,4.5,5,"50 : 50",2017
"253",NA,"Western University","46.3—50.4",40.1,34.9,69.3,55.1,73.6,"Canada",28060,21.6,16,"55 : 45",2017
"254",NA,"Zhejiang University","46.3—50.4",51.7,54.2,44.5,89.2,22,"China",47845,15.2,5,"41 : 59",2017
"255",NA,"École Normale Supérieure de Lyon","46.3—50.4",44.5,30.4,64.5,34.9,68.4,"France",2238,8.4,15,"46 : 54",2017
"256",NA,"University of Bath","43.5—46.2",31.8,31,65.1,37.2,85.5,"United Kingdom",11765,16.5,30,"45 : 55",2017
"257",NA,"University of Bayreuth","43.5—46.2",32.6,31.4,66.3,63.5,53.8,"Germany",12709,37.8,7,"46 : 54",2017
"258",NA,"Bielefeld University","43.5—46.2",37.6,43.7,55.6,59.3,46.2,"Germany",22279,69.6,8,"57 : 43",2017
"259",NA,"University at Buffalo","43.5—46.2",38,29,66.1,42.8,64.6,"United States",26418,18.8,21,"46 : 54",2017
"260",NA,"Chalmers University of Technology","43.5—46.2",38.8,28.5,61.9,70.8,75.8,"Sweden",8819,11.9,15,"31 : 69",2017
"261",NA,"Charles Darwin University","43.5—46.2",18.4,19,91.7,44.3,77.2,"Australia",6096,21.3,25,"66 : 34",2017
"262",NA,"Colorado School of Mines","43.5—46.2",32.6,27.8,73.5,74.9,39.9,"United States",5437,17.7,11,"27 : 73",2017
"263",NA,"Copenhagen Business School","43.5—46.2",19.8,24.4,76.8,39.4,89.9,"Denmark",19154,42.9,21,"48 : 52",2017
"264",NA,"Dalhousie University","43.5—46.2",29.1,29.6,70.7,47.6,80.1,"Canada",15293,14.9,19,"55 : 45",2017
"265",NA,"Deakin University","43.5—46.2",23,24.5,75.5,34.1,76.8,"Australia",34968,31.1,17,"59 : 41",2017
"266",NA,"Free University of Bozen-Bolzano","43.5—46.2",22.8,8.1,96.1,32.3,79.9,"Italy",2813,4.1,16,"67 : 33",2017
"267",NA,"University of Fribourg","43.5—46.2",33.7,32.7,56.8,59.7,86.8,"Switzerland",10701,46.2,18,"58 : 42",2017
"268",NA,"Griffith University","43.5—46.2",22.6,28.5,74.8,41.3,82.3,"Australia",31031,22.3,20,"56 : 44",2017
"269",NA,"University of Hohenheim","43.5—46.2",34.1,30.1,66.5,49.6,51.1,"Germany",9524,42.1,13,"57 : 43",2017
"270",NA,"James Cook University","43.5—46.2",21.7,22.3,84.2,43.2,74.1,"Australia",12004,22.9,13,"63 : 37",2017
"271",NA,"Johannes Gutenberg University of Mainz","43.5—46.2",35.8,22,76.3,57.8,54.5,"Germany",35215,31.5,10,"58 : 42",2017
"272",NA,"Koç University","43.5—46.2",25.2,29.8,70.3,81.9,54.4,"Turkey",4793,14.6,9,"52 : 48",2017
"273",NA,"Université Laval","43.5—46.2",37,27.3,67.2,54.7,65.5,"Canada",28757,16.9,12,"57 : 43",2017
"274",NA,"Macquarie University","43.5—46.2",32.5,36.5,62.3,41.3,75,"Australia",27532,32.8,24,"55 : 45",2017
"275",NA,"University of Marburg","43.5—46.2",35.1,27.2,73.7,37.4,49.6,"Germany",26085,39,9,"56 : 44",2017
"276",NA,"Mines ParisTech","43.5—46.2",43.5,20.3,64.5,98.6,63.4,"France",1289,5.5,26,"29 : 71",2017
"277",NA,"National Tsing Hua University","43.5—46.2",38.7,40.1,55.8,47.3,26.6,"Taiwan",10260,13.6,6,"33 : 67",2017
"278",NA,"Norwegian University of Science and Technology","43.5—46.2",30.1,32.8,65.5,46.5,65.3,"Norway",22031,18.3,11,"48 : 52",2017
"279",NA,"Oregon Health and Science University","43.5—46.2",29.7,15.3,97.6,44.9,23.2,"United States",2861,1.1,2,"65 : 35",2017
"280",NA,"Osaka University","43.5—46.2",52.6,49.6,38.2,73.9,28.8,"Japan",23087,7.6,9,"30 : 70",2017
"281",NA,"University of Ottawa","43.5—46.2",38.1,21,67.5,41.5,71.8,"Canada",34946,25.3,15,"60 : 40",2017
"282",NA,"Rensselaer Polytechnic Institute","43.5—46.2",33.6,33.5,67.3,79.1,43.1,"United States",6829,15.5,17,"31 : 69",2017
"283",NA,"Ruhr University Bochum","43.5—46.2",36.7,36.2,56.9,59.2,51.6,"Germany",42718,61.2,13,"49 : 51",2017
"284",NA,"Rush University","43.5—46.2",38.4,13.6,89.8,44,22.3,"United States",1987,2.2,3,"71 : 29",2017
"285",NA,"Sapienza University of Rome","43.5—46.2",38.3,35.3,67.2,41,37.6,"Italy",115327,31.8,7,"59 : 41",2017
"286",NA,"University of South Australia","43.5—46.2",29.9,29.9,58.4,82.9,90.1,"Australia",19996,29.6,33,"57 : 43",2017
"287",NA,"University of Southern Denmark","43.5—46.2",21.4,23.6,81.6,69.9,76.9,"Denmark",25313,13.5,16,"53 : 47",2017
"288",NA,"University of Surrey","43.5—46.2",30,32.6,60.9,37.6,91.8,"United Kingdom",10377,13.3,38,"54 : 46",2017
"289",NA,"Swedish University of Agricultural Sciences","43.5—46.2",31.3,22.3,77.7,98.9,46.8,"Sweden",3838,4.6,NA,"68 : 32",2017
"290",NA,"Syracuse University","43.5—46.2",32.9,25.9,75.4,36.4,41.4,"United States",19930,16.1,17,"54 : 46",2017
"291",NA,"University of São Paulo","43.5—46.2",57.2,60.2,25.7,39.6,28.3,"Brazil",83201,14.7,4,"48 : 52",2017
"292",NA,"University of Tampere","43.5—46.2",26.2,29.3,75.9,52.2,40.1,"Finland",9530,21.7,5,"66 : 34",2017
"293",NA,"The University of Tennessee-Knoxville","43.5—46.2",30.5,21.5,83,42.1,39.5,"United States",26988,17.8,4,"none",2017
"294",NA,"Tokyo Institute of Technology","43.5—46.2",48.4,50.5,41.7,64.1,32.9,"Japan",9587,7.4,13,"13 : 87",2017
"295",NA,"Umeå University","43.5—46.2",22.6,28.6,79.7,35.2,59.9,"Sweden",16698,11.7,10,"60 : 40",2017
"296",NA,"TU Wien","43.5—46.2",38.1,25.5,57.7,70.9,79.1,"Austria",17620,35.8,27,"29 : 71",2017
"297",NA,"Virginia Polytechnic Institute and State University","43.5—46.2",34.9,39.9,62.1,44.1,31.4,"United States",30850,18.1,10,"42 : 58",2017
"298",NA,"William & Mary","43.5—46.2",40.8,16.8,82.2,32.7,28.8,"United States",7963,11.9,8,"55 : 45",2017
"299",NA,"University of Wollongong","43.5—46.2",28.3,32.1,64.1,49.2,87,"Australia",16581,25.5,24,"50 : 50",2017
"300",NA,"Yonsei University","43.5—46.2",44.2,40.1,44,79.8,48.3,"South Korea",22469,11.9,20,"none",2017
"301",NA,"Aberystwyth University","40.7—43.3",20.5,21.3,77.5,34.9,75.1,"United Kingdom",8735,17.1,18,"47 : 53",2017
"302",NA,"Aix-Marseille University","40.7—43.3",34.5,21.2,69.5,35.1,57.2,"France",74345,19.6,13,"60 : 40",2017
"303",NA,"University of Alaska Fairbanks","40.7—43.3",28.3,24,70.5,50.5,55,"United States",3875,8.4,7,"52 : 48",2017
"304",NA,"Anglia Ruskin University (ARU)","40.7—43.3",14.7,10.5,99.2,32.8,67,"United Kingdom",16740,24.5,25,"61 : 39",2017
"305",NA,"Bangor University","40.7—43.3",25.2,21.9,65.9,33.6,81.3,"United Kingdom",9162,18.3,21,"55 : 45",2017
"306",NA,"University of Bordeaux","40.7—43.3",29.8,19.6,76.6,34.6,54.4,"France",52169,19.5,12,"58 : 42",2017
"307",NA,"University of Bremen","40.7—43.3",36.2,29.4,61.7,47,50.4,"Germany",18904,34.8,11,"50 : 50",2017
"308",NA,"Brunel University London","40.7—43.3",24.9,26,61.3,37.2,92.3,"United Kingdom",11646,16.4,39,"46 : 54",2017
"309",NA,"Central European University","40.7—43.3",39.8,27,48.8,32.2,97,"Austria",1298,5.8,77,"51 : 49",2017
"310",NA,"Clark University","40.7—43.3",24.4,8,93.7,32.8,59,"United States",3239,11.7,25,"57 : 43",2017
"311",NA,"Colorado State University, Fort Collins","40.7—43.3",29.6,32.6,63.4,43.6,35.1,"United States",23998,16.4,5,"53 : 47",2017
"312",NA,"University of Connecticut","40.7—43.3",37,28.2,62.5,35.1,40.6,"United States",26109,12.6,7,"51 : 49",2017
"313",NA,"University of Crete","40.7—43.3",18.7,19.1,83,37.8,46.9,"Greece",14518,26.7,4,"62 : 38",2017
"314",NA,"University of Denver","40.7—43.3",37.7,23.6,67.2,34.9,28.7,"United States",9568,13.3,10,"57 : 43",2017
"315",NA,"University of Essex","40.7—43.3",32.3,36,47.7,32.8,95.2,"United Kingdom",10154,18.3,44,"54 : 46",2017
"316",NA,"Federal University of Toulouse Midi-Pyrénées","40.7—43.3",30.9,26.2,62.4,36.2,62.8,"France",93250,23.3,19,"54 : 46",2017
"317",NA,"George Mason University","40.7—43.3",28.1,24.6,73.4,33.4,38.7,"United States",27337,17.4,8,"54 : 46",2017
"318",NA,"University of Georgia","40.7—43.3",33,35,57.2,34.9,41.7,"United States",33241,19.5,7,"57 : 43",2017
"319",NA,"Goldsmiths, University of London","40.7—43.3",28.4,30.6,63.8,32.2,75.4,"United Kingdom",7257,16.5,38,"67 : 33",2017
"320",NA,"Grenoble Alpes University","40.7—43.3",26.7,21.9,71.7,34.3,60,"France",37815,16.3,15,"53 : 47",2017
"321",NA,"Gwangju Institute of Science and Technology","40.7—43.3",39.5,39.9,51.9,44.9,35.2,"South Korea",1575,10.7,7,"23 : 77",2017
"322",NA,"University of Innsbruck","40.7—43.3",26.1,18.7,70.8,43.1,96.2,"Austria",14360,13.3,38,"54 : 46",2017
"323",NA,"Justus Liebig University Giessen","40.7—43.3",33.2,29.4,60.5,41.5,46.9,"Germany",27980,46.9,9,"61 : 39",2017
"324",NA,"University of Kent","40.7—43.3",22.8,22.3,68.7,32.5,89.3,"United Kingdom",17080,13.2,29,"53 : 47",2017
"325",NA,"Linköping University","40.7—43.3",23.9,15.3,79.6,41.7,62.1,"Sweden",18966,8.2,11,"51 : 49",2017
"326",NA,"University of Liège","40.7—43.3",27.1,33.3,55.4,99.4,70.3,"Belgium",21611,27.9,23,"54 : 46",2017
"327",NA,"Loughborough University","40.7—43.3",32.9,34.4,54,37,73.2,"United Kingdom",13677,14.9,22,"38 : 62",2017
"328",NA,"University of Milan","40.7—43.3",32.8,24.5,69.9,42.9,39.4,"Italy",58990,27.6,5,"59 : 41",2017
"329",NA,"Moscow Institute of Physics and Technology (MIPT)","40.7—43.3",47.7,33.1,40.8,98.7,50,"Russian Federation",5535,7.8,12,"none",2017
"330",NA,"Nagoya University","40.7—43.3",44.4,41.8,41.2,83.6,28.3,"Japan",15619,8,10,"29 : 71",2017
"331",NA,"University of Navarra","40.7—43.3",29.7,23.9,65.3,55.6,55.6,"Spain",10584,14.1,16,"52 : 48",2017
"332",NA,"University of Nebraska-Lincoln","40.7—43.3",31.2,29.1,67.2,38.5,48,"United States",22068,16.2,10,"47 : 53",2017
"333",NA,"University of Oregon","40.7—43.3",24.8,24.5,77.7,33.3,35.5,"United States",24268,19.8,13,"52 : 48",2017
"334",NA,"Oregon State University","40.7—43.3",29.3,28.2,69.7,36,46,"United States",23464,16.3,10,"46 : 54",2017
"335",NA,"University of Padua","40.7—43.3",24.5,20.4,80.6,35.5,39,"Italy",62267,19.1,4,"55 : 45",2017
"336",NA,"University of Pavia","40.7—43.3",25.3,22.1,73.6,59.3,43.3,"Italy",22010,38.7,7,"57 : 43",2017
"337",NA,"Royal Veterinary College","40.7—43.3",26.4,18.3,69.1,41.8,83.3,"United Kingdom",1802,10.3,18,"76 : 24",2017
"338",NA,"Sabancı University","40.7—43.3",24.3,32.9,61.6,77.7,46.7,"Turkey",2999,17.7,8,"39 : 61",2017
"339",NA,"Saint Louis University","40.7—43.3",36,11.9,80.4,33.9,28.9,"United States",11919,5.7,8,"58 : 42",2017
"340",NA,"University of Stirling","40.7—43.3",22.6,24.7,69.6,33.7,75.1,"United Kingdom",8028,15.1,20,"61 : 39",2017
"341",NA,"University of Strasbourg","40.7—43.3",27.2,21.3,67.8,35.7,69.6,"France",43709,17.2,19,"58 : 42",2017
"342",NA,"Swansea University","40.7—43.3",21,26.1,71.8,35.7,75.8,"United Kingdom",13048,16.5,21,"48 : 52",2017
"343",NA,"University of Tartu","40.7—43.3",23.6,23.1,80.9,34.5,48.4,"Estonia",9464,12.2,4,"66 : 34",2017
"344",NA,"University of Tasmania","40.7—43.3",22.3,29.6,66.3,51.7,77.3,"Australia",14838,19.7,18,"58 : 42",2017
"345",NA,"TU Dortmund University","40.7—43.3",35.5,29.8,57.1,48.7,41.5,"Germany",30998,100.3,10,"46 : 54",2017
"346",NA,"Technion Israel Institute of Technology","40.7—43.3",33.2,36.1,55.9,38.7,62.5,"Israel",13926,19.8,4,"35 : 65",2017
"347",NA,"Temple University","40.7—43.3",37.2,21.6,68.4,37.4,31.1,"United States",33672,13.3,6,"52 : 48",2017
"348",NA,"University of Turku","40.7—43.3",27,22.7,72.6,34.5,49.6,"Finland",12167,15.9,5,"62 : 38",2017
"349",NA,"University of Victoria","40.7—43.3",22.1,22.5,77.9,37.9,73.7,"Canada",18028,22,12,"57 : 43",2017
"350",NA,"Vrije Universiteit Brussel","40.7—43.3",27.3,23.7,66.7,48.3,70,"Belgium",12484,21.8,21,"54 : 46",2017
"351",NA,"York University","40.7—43.3",29.9,39.7,50.7,37.4,73.5,"Canada",46565,40.8,22,"58 : 42",2017
"352",NA,"Aston University","37.6—40.6",20.6,23.9,56.2,34.3,93.5,"United Kingdom",8563,16.4,32,"48 : 52",2017
"353",NA,"Bilkent University","37.6—40.6",23.4,19.9,68.3,39.7,51.9,"Turkey",9761,14.1,4,"46 : 54",2017
"354",NA,"SUNY Binghamton University","37.6—40.6",24.3,20.4,68.5,35.9,40.3,"United States",16628,23.7,14,"48 : 52",2017
"355",NA,"University of Calabria","37.6—40.6",14.7,25.8,84.2,33.4,31.1,"Italy",30219,36.4,3,"59 : 41",2017
"356",NA,"University of Canterbury","37.6—40.6",23.8,26.8,56.2,40.5,89.7,"New Zealand",11943,16.4,20,"50 : 50",2017
"357",NA,"City, University of London","37.6—40.6",24.1,25.9,56.2,33.3,91,"United Kingdom",12489,16.1,49,"54 : 46",2017
"358",NA,"Claude Bernard University Lyon 1","37.6—40.6",21.1,16.9,73.1,37.6,47.8,"France",35944,17.2,8,"50 : 50",2017
"359",NA,"University College Cork","37.6—40.6",27.7,25.7,54.1,50.6,76,"Ireland",15877,22.4,16,"56 : 44",2017
"360",NA,"University of Cyprus","37.6—40.6",19.1,25.4,66.6,34.7,75,"Cyprus",7025,22.5,8,"69 : 31",2017
"361",NA,"Drexel University","37.6—40.6",32.6,16,62,37.9,47.8,"United States",21153,11,18,"49 : 51",2017
"362",NA,"University of Eastern Finland","37.6—40.6",25,20.5,74.5,35.6,48,"Finland",11098,17.7,6,"63 : 37",2017
"363",NA,"Flinders University","37.6—40.6",22.3,11.3,74.9,36.5,66.1,"Australia",16465,23.6,16,"63 : 37",2017
"364",NA,"Graz University of Technology","37.6—40.6",28.5,15.4,60,67.8,71.2,"Austria",6312,10.1,16,"23 : 77",2017
"365",NA,"University of Guelph","37.6—40.6",26.1,33,48.7,46.9,55.4,"Canada",21547,28.4,4,"60 : 40",2017
"366",NA,"Hanyang University","37.6—40.6",35,35.6,35.6,81.8,51.5,"South Korea",21629,14.1,15,"none",2017
"367",NA,"Hong Kong Baptist University","37.6—40.6",23.3,13.6,67.4,32.9,79.1,"Hong Kong",11038,11.1,29,"62 : 38",2017
"368",NA,"University of Houston","37.6—40.6",35.4,29.4,54.3,40.6,36.8,"United States",39402,42.5,9,"50 : 50",2017
"369",NA,"ITMO University","37.6—40.6",27.3,17.2,67.1,72.4,40.8,"Russian Federation",11875,10.4,10,"none",2017
"370",NA,"Indian Institute of Technology Bombay","37.6—40.6",39.2,31.1,52.8,46.9,19.2,"India",9207,16.3,1,"17 : 83",2017
"371",NA,"Iowa State University","37.6—40.6",31.2,25.3,60.6,47.5,37.9,"United States",32951,18.7,12,"46 : 54",2017
"372",NA,"University of Kaiserslautern","37.6—40.6",34.7,23.2,50.3,69.2,46.3,"Germany",14226,53.7,15,"37 : 63",2017
"373",NA,"University of Kansas","37.6—40.6",36.7,24.5,54.5,38.3,33.7,"United States",24345,7.6,9,"51 : 49",2017
"374",NA,"University of Kentucky","37.6—40.6",36.6,29.3,51.4,39,38.2,"United States",31225,19,6,"53 : 47",2017
"375",NA,"Kyung Hee University","37.6—40.6",28.5,35.5,48.5,79.3,51.5,"South Korea",23692,17.3,16,"47 : 53",2017
"376",NA,"Kyushu University","37.6—40.6",41.9,35.1,35.7,70.8,31.2,"Japan",18650,6.6,11,"29 : 71",2017
"377",NA,"La Trobe University","37.6—40.6",26.7,29.7,49,45.5,78.7,"Australia",22422,29.6,25,"63 : 37",2017
"378",NA,"Leibniz University Hannover","37.6—40.6",37.4,37.1,43.2,62,44.5,"Germany",23126,61.9,12,"41 : 59",2017
"379",NA,"University of Macau","37.6—40.6",21.5,22,53.3,46.3,98.8,"Macao",8981,14.6,33,"58 : 42",2017
"380",NA,"Autonomous University of Madrid","37.6—40.6",32.3,28.3,57.4,35.8,51.6,"Spain",26969,12.4,16,"60 : 40",2017
"381",NA,"University of Milan-Bicocca","37.6—40.6",25.5,22.7,70.8,43.9,42.2,"Italy",32892,65.8,6,"62 : 38",2017
"382",NA,"Mizzou - University of Missouri","37.6—40.6",30.9,19.3,67,33.8,34,"United States",30535,11.3,6,"53 : 47",2017
"383",NA,"Montpellier University","37.6—40.6",32.7,18.1,64.6,35.9,57.7,"France",39313,19.7,14,"54 : 46",2017
"384",NA,"Maynooth University","37.6—40.6",25.5,24.2,61,37.5,77.6,"Ireland",7850,28.8,12,"55 : 45",2017
"385",NA,"Norwegian University of Life Sciences","37.6—40.6",25.7,13.2,68.3,37.9,78,"Norway",5655,7.3,21,"53 : 47",2017
"386",NA,"University of Oklahoma","37.6—40.6",33.5,17.9,64.1,37.3,33.6,"United States",27054,10.3,6,"52 : 48",2017
"387",NA,"Paris-Sorbonne University – Paris 4","37.6—40.6",48.6,38.6,27.9,32.2,54.2,"France",21488,27.9,19,"70 : 30",2017
"388",NA,"University of Plymouth","37.6—40.6",20,20.4,71.9,32.5,66.6,"United Kingdom",18508,19.3,14,"52 : 48",2017
"389",NA,"Polytechnic University of Turin","37.6—40.6",25.8,19,66.8,49.4,48.5,"Italy",29422,27.9,16,"29 : 71",2017
"390",NA,"University of Salerno","37.6—40.6",18.2,13.1,86.7,39.2,30.8,"Italy",37862,56.3,1,"61 : 39",2017
"391",NA,"Swinburne University of Technology","37.6—40.6",22.9,24,60.3,35.5,74.5,"Australia",13606,26.4,27,"39 : 61",2017
"392",NA,"The University of Texas at San Antonio","37.6—40.6",17.3,16.2,85,32.4,32.6,"United States",25870,21.4,7,"48 : 52",2017
"393",NA,"Toyota Technological Institute","37.6—40.6",22.2,17,78.6,59,24.1,"Japan",505,11.2,3,"7 : 93",2017
"394",NA,"University of Trieste","37.6—40.6",26.1,17.9,74.9,35.7,46,"Italy",18144,26.5,9,"56 : 44",2017
"395",NA,"Tulane University","37.6—40.6",41.4,15.7,61,35.5,37.9,"United States",11495,11.8,11,"56 : 44",2017
"396",NA,"University of Turin","37.6—40.6",21.2,20.4,72.9,45.4,38.9,"Italy",67678,43.7,6,"63 : 37",2017
"397",NA,"Victoria University","37.6—40.6",22.5,22.1,66.9,37.2,70.8,"Australia",15270,32.5,22,"55 : 45",2017
"398",NA,"Victoria University of Wellington","37.6—40.6",23.3,30.2,48.4,53.6,88.6,"New Zealand",16940,20.1,21,"55 : 45",2017
"399",NA,"Washington State University","37.6—40.6",29.6,29.6,59.8,56.9,43.3,"United States",26439,20.1,8,"51 : 49",2017
