_univ-rank,logo-wrapper src,uni-link,uni-link href,Location,overall-score-span
149,https://www.topuniversities.com/sites/default/files/university-of-california-santa-barbara-ucsb_91_small.jpg,"University of California, Santa Barbara (UCSB)",https://www.topuniversities.com/universities/university-california-santa-barbara-ucsb,"Santa Barbara, United States",50.9
150,https://www.topuniversities.com/sites/default/files/al-farabi-kazakh-national-university_2146_small.jpg,Al-Farabi Kazakh National University,https://www.topuniversities.com/universities/al-farabi-kazakh-national-university,"Almaty, Kazakhstan",50.8
151,https://www.topuniversities.com/sites/default/files/university-of-vienna_652_small.jpg,University of Vienna,https://www.topuniversities.com/universities/university-vienna,"Vienna, Austria",50.6
152,https://www.topuniversities.com/sites/default/files/mcmaster-university_397_small.jpg,McMaster University,https://www.topuniversities.com/universities/mcmaster-university,"Hamilton, Canada",50.4
153,https://www.topuniversities.com/sites/default/files/stockholm-university_577_small.jpg,Stockholm University,https://www.topuniversities.com/universities/stockholm-university,"Stockholm, Sweden",50.1
154,https://www.topuniversities.com/sites/default/files/university-of-waterloo_670_small.jpg,University of Waterloo,https://www.topuniversities.com/universities/university-waterloo,"Waterloo, Canada",50
=155,https://www.topuniversities.com/sites/default/files/emory-university_185_small.jpg,Emory University,https://www.topuniversities.com/universities/emory-university,"Atlanta, United States",49.5
=155,https://www.topuniversities.com/sites/default/files/indian-institute-of-science-iisc-bangalore_22878_small.jpg,Indian Institute of Science,https://www.topuniversities.com/universities/indian-institute-science,"Bangalore, India",49.5
157,https://www.topuniversities.com/sites/default/files/hanyang-university_250_small.jpg,Hanyang University,https://www.topuniversities.com/universities/hanyang-university,"Seoul, South Korea",49.4
158,https://www.topuniversities.com/sites/default/files/technische-universitt-berlin-tu-berlin_595_small.jpg,Technische Universität Berlin (TU Berlin),https://www.topuniversities.com/universities/technische-universitat-berlin-tu-berlin,"Berlin, Germany",49.3
159,https://www.topuniversities.com/sites/default/files/michigan-state-university_402_small.jpg,Michigan State University,https://www.topuniversities.com/universities/michigan-state-university,"East Lansing, United States",48.9
160,https://www.topuniversities.com/sites/default/files/king-fahd-university-of-petroleum-minerals_779_small.jpg,King Fahd University of Petroleum & Minerals,https://www.topuniversities.com/universities/king-fahd-university-petroleum-minerals,"Dhahran, Saudi Arabia",48.8
161,https://www.topuniversities.com/sites/default/files/aarhus-university_592560cf2aeae70239af4a8a_small.jpg,Aarhus University,https://www.topuniversities.com/universities/aarhus-university,"Aarhus, Denmark",48.6
162,https://www.topuniversities.com/sites/default/files/university-of-york_689_small.jpg,University of York,https://www.topuniversities.com/universities/university-york,"York, United Kingdom",48.4
163,https://www.topuniversities.com/sites/default/files/the-university-of-exeter_204_small.jpg,University of Exeter,https://www.topuniversities.com/universities/university-exeter,"Exeter, United Kingdom",48.2
=164,https://www.topuniversities.com/sites/default/files/texas-am-university_592560cf2aeae70239af4ce2_small.jpg,Texas A&M University,https://www.topuniversities.com/universities/texas-am-university,"College Station, United States",47.9
=164,https://www.topuniversities.com/sites/default/files/university-of-maryland-college-park_393_small.jpg,"University of Maryland, College Park",https://www.topuniversities.com/universities/university-maryland-college-park,"College Park, United States",47.9
166,https://www.topuniversities.com/sites/default/files/cardiff-university_592560cf2aeae70239af4ae6_small.jpg,Cardiff University,https://www.topuniversities.com/universities/cardiff-university,"Cardiff, United Kingdom",47.8
=167,https://www.topuniversities.com/sites/default/files/alma-mater-studiorum-university-of-bologna_592560cf2aeae70239af4ac0_small.jpg,Alma Mater Studiorum - University of Bologna,https://www.topuniversities.com/universities/alma-mater-studiorum-university-bologna,"Bologna, Italy",47.5
=167,https://www.topuniversities.com/sites/default/files/universidad-de-chile_121_small.jpg,Universidad de Chile,https://www.topuniversities.com/universities/universidad-de-chile,"Santiago, Chile",47.5
169,https://www.topuniversities.com/sites/default/files/eberhard-karls-universitt-tbingen_629_small.jpg,Eberhard Karls Universität Tübingen,https://www.topuniversities.com/universities/eberhard-karls-universitat-tubingen,"Tübingen, Germany",47.2
170,https://www.topuniversities.com/sites/default/files/instituto-tecnolgico-y-de-estudios-superiores-de-monterrey_592560cf2aeae70239af4cd6_small.jpg,Tecnológico de Monterrey,https://www.topuniversities.com/universities/tecnologico-de-monterrey,"Monterrey, Mexico",47.1
171,https://www.topuniversities.com/sites/default/files/sapienza-university-of-rome_592560cf2aeae70239af4c97_small.jpg,Sapienza University of Rome,https://www.topuniversities.com/universities/sapienza-university-rome,"Rome, Italy",46.8
=172,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-bombay-iitb_281_small.jpg,Indian Institute of Technology Bombay (IITB),https://www.topuniversities.com/universities/indian-institute-technology-bombay-iitb,"Mumbai, India",46.7
=172,https://www.topuniversities.com/sites/default/files/the-university-of-western-ontario_674_small.jpg,Western University,https://www.topuniversities.com/universities/western-university,"London, Canada",46.7
=174,https://www.topuniversities.com/sites/default/files/ecole-des-ponts-paristech_187_small.jpg,Ecole des Ponts ParisTech,https://www.topuniversities.com/universities/ecole-des-ponts-paristech,"Paris, France",46.5
=174,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-delhi-iitd_282_small.jpg,Indian Institute of Technology Delhi (IITD),https://www.topuniversities.com/universities/indian-institute-technology-delhi-iitd,"New Delhi, India",46.5
176,https://www.topuniversities.com/sites/default/files/case-western-reserve-university_102_small.jpg,Case Western Reserve University,https://www.topuniversities.com/universities/case-western-reserve-university,"Cleveland, United States",46.2
177,https://www.topuniversities.com/sites/default/files/national-tsing-hua-university_442_small.jpg,National Tsing Hua University,https://www.topuniversities.com/universities/national-tsing-hua-university,"Hsinchu City, Taiwan",45.9
178,https://www.topuniversities.com/sites/default/files/universitat-autnoma-de-barcelona_592560cf2aeae70239af4ab0_small.jpg,Universitat Autònoma de Barcelona,https://www.topuniversities.com/universities/universitat-autonoma-de-barcelona,"Barcelona, Spain",45.8
=179,https://www.topuniversities.com/sites/default/files/vienna-university-of-technology_653_small.jpg,Technische Universität Wien,https://www.topuniversities.com/universities/vienna-university-technology,"Vienna, Austria",45.7
=179,https://www.topuniversities.com/sites/default/files/university-of-bath_47_small.jpg,University of Bath,https://www.topuniversities.com/universities/university-bath,"Bath, United Kingdom",45.7
=181,https://www.topuniversities.com/sites/default/files/khalifa-university-of-science-and-technology_592560e19988f300e2320ee2_small.jpg,Khalifa University,https://www.topuniversities.com/universities/khalifa-university,"Abu Dhabi, United Arab Emirates",45.6
=181,https://www.topuniversities.com/sites/default/files/university-college-dublin_166_small.jpg,University College Dublin,https://www.topuniversities.com/universities/university-college-dublin,"Dublin, Ireland",45.6
=181,https://www.topuniversities.com/sites/default/files/university-of-pittsburgh_500_small.jpg,University of Pittsburgh,https://www.topuniversities.com/universities/university-pittsburgh,"Pittsburgh, United States",45.6
184,https://www.topuniversities.com/sites/default/files/university-of-barcelona_592560cf2aeae70239af4aaf_small.jpg,Universitat de Barcelona,https://www.topuniversities.com/universities/universitat-de-barcelona,"Barcelona, Spain",45.5
=185,https://www.topuniversities.com/sites/default/files/university-of-gothenburg_233_small.jpg,University of Gothenburg,https://www.topuniversities.com/universities/university-gothenburg,"Gothenburg, Sweden",45.4
=185,https://www.topuniversities.com/sites/default/files/university-of-minnesota_408_small.jpg,University of Minnesota Twin Cities,https://www.topuniversities.com/universities/university-minnesota-twin-cities,"Minneapolis, United States",45.4
=185,https://www.topuniversities.com/sites/default/files/university-of-wollongong_680_small.jpg,University of Wollongong,https://www.topuniversities.com/universities/university-wollongong,"Wollongong, Australia",45.4
188,https://www.topuniversities.com/sites/default/files/university-of-florida_212_small.jpg,University of Florida,https://www.topuniversities.com/universities/university-florida,"Gainesville, United States",45.3
189,https://www.topuniversities.com/sites/default/files/albert-ludwigs-universitaet-freiburg_216_small.jpg,Albert-Ludwigs-Universitaet Freiburg,https://www.topuniversities.com/universities/albert-ludwigs-universitaet-freiburg,"Freiburg im Breisgau, Germany",45.2
=190,https://www.topuniversities.com/sites/default/files/rmit-university_592560cf2aeae70239af4c95_small.jpg,RMIT University,https://www.topuniversities.com/universities/rmit-university,"Melbourne, Australia",44.6
=190,https://www.topuniversities.com/sites/default/files/university-of-liverpool_350_small.jpg,University of Liverpool,https://www.topuniversities.com/universities/university-liverpool,"Liverpool, United Kingdom",44.6
192,https://www.topuniversities.com/sites/default/files/the-university-of-newcastle-australia-uon_449_small.jpg,"The University of Newcastle, Australia (UON)",https://www.topuniversities.com/universities/university-newcastle-australia-uon,"Callaghan, Australia",44.5
193,https://www.topuniversities.com/sites/default/files/curtin-university_150_small.jpg,Curtin University,https://www.topuniversities.com/universities/curtin-university,"Perth, Australia",44.4
194,https://www.topuniversities.com/sites/default/files/wuhan-university_889_small.jpg,Wuhan University,https://www.topuniversities.com/universities/wuhan-university,"Wuhan, China (Mainland)",44.3
=195,https://www.topuniversities.com/sites/default/files/macquarie-university_378_small.jpg,Macquarie University,https://www.topuniversities.com/universities/macquarie-university,"Sydney, Australia",44.2
