_univ-rank,uni-link,uni-link href,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,International Faculty Ratio,International Student Ratio,Citations per Faculty
801-1000,"Siberian Federal University, SibFU",https://www.topuniversities.com/universities/siberian-federal-university-sibfu,"Krasnoyarsk, Russia",,,,,,,
801-1000,"Sofia University ""St. Kliment Ohridski""",https://www.topuniversities.com/universities/sofia-university-st-kliment-ohridski,"Sofia, Bulgaria",,,18.3,35.2,,,
801-1000,South Ural State University (National Research University),https://www.topuniversities.com/universities/south-ural-state-university-national-research-university,"Chelyabinsk, Russia",,,,46.8,,20.7,
801-1000,Southern Cross University,https://www.topuniversities.com/universities/southern-cross-university,"Lismore, Australia",,,,,31.7,59.6,30.7
801-1000,Tallinn University,https://www.topuniversities.com/universities/tallinn-university,"Tallinn, Estonia",,,,,64.1,17.5,
801-1000,Technical University of Kosice,https://www.topuniversities.com/universities/technical-university-kosice,"Košice, Slovakia",,,,39,,,
801-1000,Tecnológico de Costa Rica -TEC,https://www.topuniversities.com/universities/tecnologico-de-costa-rica-tec,"Cartago, Costa Rica",,,20.5,35.4,,,
801-1000,Thapar Institute of Engineering & Technology,https://www.topuniversities.com/universities/thapar-institute-engineering-technology,"Patiala, India",,,,,,,18.9
801-1000,Robert Gordon University,https://www.topuniversities.com/universities/robert-gordon-university,"Aberdeen, United Kingdom",,,,,53.1,67.6,
801-1000,Tokai University,https://www.topuniversities.com/universities/tokai-university,"Hiratsuka City, Japan",,,,,,,
801-1000,Universidad Austral de Chile,https://www.topuniversities.com/universities/universidad-austral-de-chile,"Valdivia, Chile",,,,,19.1,,
801-1000,Universidad Autónoma de Nuevo León,https://www.topuniversities.com/universities/universidad-autonoma-de-nuevo-leon,"San Nicolás de los Garza, Mexico",,16.6,,,,,
801-1000,Universidad Autónoma del Estado de México (UAEMex),https://www.topuniversities.com/universities/universidad-autonoma-del-estado-de-mexico-uaemex,"Toluca de Lerdo, Mexico",,18.7,,,,,
801-1000,Universidad Católica Andres Bello,https://www.topuniversities.com/universities/universidad-catolica-andres-bello,"Guayana City, Venezuela",,17.8,51.1,,,,
801-1000,Universidad de Castilla-La Mancha,https://www.topuniversities.com/universities/universidad-de-castilla-la-mancha,"Ciudad Real, Spain",,,,25.6,,,
801-1000,Universidad de la República (Udelar),https://www.topuniversities.com/universities/universidad-de-la-republica-udelar,"Montevideo, Uruguay",,,,24.4,,,
801-1000,Universidad de La Sabana,https://www.topuniversities.com/universities/universidad-de-la-sabana,"Bogotá, Colombia",,,35.8,,,,
801-1000,Universidad de Los Andes - (ULA) Mérida,https://www.topuniversities.com/universities/universidad-de-los-andes-ula-merida,"Merida, Venezuela",,,,,,,
801-1000,Universidad de Monterrey (UDEM),https://www.topuniversities.com/universities/universidad-de-monterrey-udem,"San Pedro Garza García, Mexico",,,,,15.8,,
801-1000,University of Murcia,https://www.topuniversities.com/universities/university-murcia,"Murcia, Spain",,,,,,,
801-1000,Universidad de Oviedo,https://www.topuniversities.com/universities/universidad-de-oviedo,"Oviedo, Spain",,,,,,,16.9
801-1000,Universidad de Puerto Rico,https://www.topuniversities.com/universities/universidad-de-puerto-rico,"San Juan, Puerto Rico",,,,,,,
801-1000,Universidad de Talca,https://www.topuniversities.com/universities/universidad-de-talca,"Talca, Chile",,,,,25.1,,
801-1000,Universidad de Valparaíso (UV),https://www.topuniversities.com/universities/universidad-de-valparaiso-uv,"Valparaíso, Chile",,,,,,,
801-1000,Universidad del Norte,https://www.topuniversities.com/universities/universidad-del-norte,"Barranquilla, Colombia",,,,,,,
801-1000,Universidad del Rosario,https://www.topuniversities.com/universities/universidad-del-rosario,"Bogotá, Colombia",,,25.8,,19.1,,
801-1000,Universidad del Valle,https://www.topuniversities.com/universities/universidad-del-valle,"Cali, Colombia",,19,,,,,
801-1000,Universidad Diego Portales (UDP),https://www.topuniversities.com/universities/universidad-diego-portales-udp,"Santiago, Chile",,,30.1,,18.2,,
801-1000,Universidad EAFIT,https://www.topuniversities.com/universities/universidad-eafit,"Medellin, Colombia",,,62.5,,,,
801-1000,Universidad Industrial de Santander - UIS,https://www.topuniversities.com/universities/universidad-industrial-de-santander-uis,"Bucaramanga, Colombia",,,,,,,
801-1000,"ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",https://www.topuniversities.com/universities/ulacit-universidad-latinoamericana-de-ciencia-y-tecnologia-costa-rica,"San José, Costa Rica",,,,26,,,
801-1000,Universidad Metropolitana,https://www.topuniversities.com/universities/universidad-metropolitana,"Caracas, Venezuela",,,19.1,,15.4,,
801-1000,Universidad Nacional de Córdoba - UNC,https://www.topuniversities.com/universities/universidad-nacional-de-cordoba-unc,"Córdoba, Argentina",,22.3,,,,,
801-1000,Universidad Nacional de Cuyo,https://www.topuniversities.com/universities/universidad-nacional-de-cuyo,"Mendoza, Argentina",,,,,,16.4,
801-1000,Universidad Nacional de Mar del Plata,https://www.topuniversities.com/universities/universidad-nacional-de-mar-del-plata,"Mar del Plata, Argentina",,,,37.7,,,
801-1000,Universidad Nacional de Rosario (UNR),https://www.topuniversities.com/universities/universidad-nacional-de-rosario-unr,"Rosario, Argentina",,18.4,,,,,
801-1000,Universidad Nacional del Litoral,https://www.topuniversities.com/universities/universidad-nacional-del-litoral,"Santa Fe, Argentina",,,,,,,
801-1000,Universidad Nacional Mayor de San Marcos,https://www.topuniversities.com/universities/universidad-nacional-mayor-de-san-marcos,"Lima, Peru",,18,,,,,
801-1000,Universidad Peruana Cayetano Heredia (UPCH),https://www.topuniversities.com/universities/universidad-peruana-cayetano-heredia-upch,"San Martin, Peru",,,,,40.3,,
801-1000,Universidad Rey Juan Carlos,https://www.topuniversities.com/universities/universidad-rey-juan-carlos,"Madrid, Spain",,,22.3,,,16.9,
801-1000,Universidad Simón Bolívar (USB),https://www.topuniversities.com/universities/universidad-simon-bolivar-usb,"Caracas, Venezuela",,,21.6,,,,
801-1000,Universidad Técnica Federico Santa María (USM),https://www.topuniversities.com/universities/universidad-tecnica-federico-santa-maria-usm,"Valparaíso, Chile",,,33,,20.7,,
801-1000,Universidad Tecnológica de Panamá (UTP),https://www.topuniversities.com/universities/universidad-tecnologica-de-panama-utp,"Panama City, Panama",,,28.6,,,,
801-1000,Universidad Tecnológica Nacional (UTN),https://www.topuniversities.com/universities/universidad-tecnologica-nacional-utn,"Buenos Aires, Argentina",,,28.9,35.5,,,
801-1000,Universidade da Coruña,https://www.topuniversities.com/universities/universidade-da-coruna,"A Coruña, Spain",,,,41.1,,,
801-1000,Universidade de Vigo,https://www.topuniversities.com/universities/universidade-de-vigo,Spain,,,,,,,22.8
801-1000,Universidade do Estado do Rio de Janeiro (UERJ),https://www.topuniversities.com/universities/universidade-do-estado-do-rio-de-janeiro-uerj,"Rio de Janeiro, Brazil",,,,28.2,,,
801-1000,Universidade Estadual de Londrina,https://www.topuniversities.com/universities/universidade-estadual-de-londrina,"Londrina, Brazil",,,,44.4,,,
801-1000,Universidade Federal da Bahia,https://www.topuniversities.com/universities/universidade-federal-da-bahia,"Salvador, Brazil",,,,,,,
801-1000,Universidade Federal de Santa Maria,https://www.topuniversities.com/universities/universidade-federal-de-santa-maria,"Frederico Westphalen, Brazil",,,,,,,
801-1000,Universidade Federal de Viçosa (UFV),https://www.topuniversities.com/universities/universidade-federal-de-vicosa-ufv,"Viçosa, Brazil",,,,24.5,,,
801-1000,Universidade Federal do Ceará (UFC),https://www.topuniversities.com/universities/universidade-federal-do-ceara-ufc,"Fortaleza, Brazil",,,,,,,
801-1000,Universidade Federal do Paraná - UFPR,https://www.topuniversities.com/universities/universidade-federal-do-parana-ufpr,"Curitiba, Brazil",,,,,,,
801-1000,Universidade Federal de Pernambuco (UFPE),https://www.topuniversities.com/universities/universidade-federal-de-pernambuco-ufpe,"Recife, Brazil",,,,28.8,,,
801-1000,Universidade Federal Fluminense,https://www.topuniversities.com/universities/universidade-federal-fluminense,"Rio de Janeiro, Brazil",,,,37.3,,,
801-1000,Catania University,https://www.topuniversities.com/universities/catania-university,"Catania, Italy",,,,,,,29.9
801-1000,University of Modena and Reggio Emilia,https://www.topuniversities.com/universities/university-modena-reggio-emilia,"Modena, Italy",,,,,,,33.8
801-1000,Università degli studi Roma Tre,https://www.topuniversities.com/universities/universita-degli-studi-roma-tre,"Rome, Italy",,16.8,,,,,21.4
801-1000,University of Palermo,https://www.topuniversities.com/universities/university-palermo,"Palermo, Italy",,,,,,,22.7
801-1000,Université de Caen Normandie,https://www.topuniversities.com/universities/universite-de-caen-basse-normandie,"Caen, France",,,,,,,
801-1000,Université de Cergy-Pontoise,https://www.topuniversities.com/universities/universite-de-cergy-pontoise,"Cergy, France",,,,,30.3,31.9,
801-1000,Université de Nantes,https://www.topuniversities.com/universities/universite-de-nantes,"Nantes, France",,,,,20.2,23.6,
801-1000,Université de Poitiers,https://www.topuniversities.com/universities/universite-de-poitiers,"Poitiers, France",,,,,,40.5,
801-1000,Université Jean Moulin Lyon 3,https://www.topuniversities.com/universities/universite-jean-moulin-lyon-3,"Lyon, France",,,,,26,41.4,
801-1000,Université Lumière Lyon 2,https://www.topuniversities.com/universities/universite-lumiere-lyon-2,"Lyon, France",,,,,26,23.9,
801-1000,Université Paris-Nanterre,https://www.topuniversities.com/universities/universite-paris-nanterre,"Paris, France",,,,,,20.1,
801-1000,Paul Valéry University Montpellier,https://www.topuniversities.com/universities/paul-valery-university-montpellier,"Montpellier, France",,,,,20.5,80.5,
801-1000,Université Toulouse 1 Capitole,https://www.topuniversities.com/universities/universite-toulouse-1-capitole,"Toulouse, France",,,,,43.1,65.3,
801-1000,University of Babylon,https://www.topuniversities.com/universities/university-babylon,"Hillah, Iraq",,,,30.5,,,
801-1000,University of Bahrain,https://www.topuniversities.com/universities/university-bahrain,"Zallaq, Bahrain",,,23.1,,98.1,23.1,
801-1000,University of Bari,https://www.topuniversities.com/universities/university-bari,"Bari, Italy",,,,,,,22.9
801-1000,University of Belgrade,https://www.topuniversities.com/universities/university-belgrade,"Belgrade, Serbia",,,,,,,
801-1000,Universitas Brawijaya,https://www.topuniversities.com/universities/universitas-brawijaya,"Malang , Indonesia",,,,,,,
801-1000,University of Bucharest,https://www.topuniversities.com/universities/university-bucharest,"Bucharest, Romania",,17,,,,,
801-1000,University of Calcutta,https://www.topuniversities.com/universities/university-calcutta,"Kolkata, India",,,,,,,24.8
801-1000,University of Central Lancashire,https://www.topuniversities.com/universities/university-central-lancashire,"Preston, United Kingdom",,,,,36.2,48.9,
801-1000,University of Colombo,https://www.topuniversities.com/universities/university-colombo,"Horana, Sri Lanka",,,20.4,,,,
801-1000,University of Dhaka,https://www.topuniversities.com/universities/university-dhaka,"Dhaka, Bangladesh",,,29.9,,,,
801-1000,University of Engineering & Technology (UET) Lahore,https://www.topuniversities.com/universities/university-engineering-technology-uet-lahore,"Lahore, Pakistan",,,25.3,,,14.8,
801-1000,UNIVERSITY OF GDANSK,https://www.topuniversities.com/universities/university-gdansk,"Gdańsk, Poland",,,,,,,
801-1000,University of Latvia,https://www.topuniversities.com/universities/university-latvia,"Riga, Latvia",,,,26.6,,,
801-1000,University of Lodz,https://www.topuniversities.com/universities/university-lodz,"Lodz, Poland",,,,,,,
801-1000,University of Maribor,https://www.topuniversities.com/universities/university-maribor,"Maribor, Slovenia",,,,33.3,,,
801-1000,University of Mississippi,https://www.topuniversities.com/universities/university-mississippi,"Oxford, United States",,,,38.2,,,
801-1000,University of Montana Missoula,https://www.topuniversities.com/universities/university-montana-missoula,"Missoula , United States",,,,23.9,,,19.8
801-1000,University of Mumbai,https://www.topuniversities.com/universities/university-mumbai,"Mumbai, India",,,34.1,,,,
801-1000,University of Nairobi,https://www.topuniversities.com/universities/university-nairobi,"Nairobi, Kenya",,,,,,,
801-1000,University of New England Australia,https://www.topuniversities.com/universities/university-new-england-australia,"Armidale, Australia",,,,,19.3,,24.1
801-1000,University of San Diego,https://www.topuniversities.com/universities/university-san-diego,"San Diego, United States",,,,30.3,,16.1,
801-1000,University of San Francisco,https://www.topuniversities.com/universities/university-san-francisco,"San Francisco, United States",,,,,,44.5,
801-1000,University of Santo Tomas,https://www.topuniversities.com/universities/university-santo-tomas,"Manila, Philippines",,,23.5,,,,
801-1000,University of Silesia in Katowice,https://www.topuniversities.com/universities/university-silesia-katowice,"Katowice, Poland",,,,35.3,,,
801-1000,University of the Pacific,https://www.topuniversities.com/universities/university-pacific,"Stockton, United States",,,,51.8,,,
801-1000,University of the Punjab,https://www.topuniversities.com/universities/university-punjab,"Lahore, Pakistan",,,22.1,,,,
801-1000,University of the Sunshine Coast,https://www.topuniversities.com/universities/university-sunshine-coast,"Sunshine Coast, Australia",,,,,19.3,41.2,20.4
801-1000,University of the Western Cape,https://www.topuniversities.com/universities/university-western-cape,"Cape Town, South Africa",,,,,34.4,14.8,20.7
801-1000,University of Wroclaw,https://www.topuniversities.com/universities/university-wroclaw,"Wroclaw, Poland",,,,,,,
801-1000,University of Zagreb,https://www.topuniversities.com/universities/university-zagreb,"Zagreb, Croatia",,,,28.7,,,
801-1000,University POLITEHNICA of Bucharest,https://www.topuniversities.com/universities/university-politehnica-bucharest,"Bucharest, Romania",,,,,,,
801-1000,Université de Toulouse II-Le Mirail,https://www.topuniversities.com/universities/universite-de-toulouse-ii-le-mirail,"Toulouse, France",,,,,37.1,53.5,
801-1000,Utah State University,https://www.topuniversities.com/universities/utah-state-university,"Logan, United States",,,,,,,33.5
801-1000,Vellore Institute of Technology (VIT),https://www.topuniversities.com/universities/vellore-institute-technology-vit,"Vellore, India",,,,29.6,,,
801-1000,Verona University,https://www.topuniversities.com/universities/verona-university,"Verona, Italy",,,,,,,26.4
801-1000,"Vietnam National University, Hanoi",https://www.topuniversities.com/universities/vietnam-national-university-hanoi,"Hanoi, Vietnam",,,17.9,25.3,,,
801-1000,Voronezh State University,https://www.topuniversities.com/universities/voronezh-state-university,"Voronezh , Russia",,,,40.2,,18.1,
801-1000,Vytautas Magnus University,https://www.topuniversities.com/universities/vytautas-magnus-university,"Kaunas, Lithuania",,,,,28.1,,
801-1000,Universitatea de Vest din Timisoara /  West University of Timisoara,https://www.topuniversities.com/universities/universitatea-de-vest-din-timisoara-west-university-timisoara,"Timișoara, Romania",,,,,,,
801-1000,Wroclaw University of Science and Technology (WRUST),https://www.topuniversities.com/universities/wroclaw-university-science-technology-wrust,"Wroclaw , Poland",,,17.9,,,,
801-1000,Yeungnam University,https://www.topuniversities.com/universities/yeungnam-university,"Gyeongsan, South Korea",,,,,27.8,,19.1
N/A,Baylor College of Medicine,https://www.topuniversities.com/universities/baylor-college-medicine,"Houston, United States",,,19.9,100,,31.1,17.3
N/A,BI Norwegian Business School,https://www.topuniversities.com/universities/bi-norwegian-business-school,"Oslo, Norway",,,,,84.1,20.5,
N/A,Central European University,https://www.topuniversities.com/universities/central-european-university,"Vienna, Austria",,17.5,21.1,95.1,100,100,29.8
N/A,Copenhagen Business School,https://www.topuniversities.com/universities/copenhagen-business-school,"Frederiksberg, Denmark",,,24.6,,88.8,73.1,39.2
N/A,Cranfield University,https://www.topuniversities.com/universities/cranfield-university,"Bedford, United Kingdom",,,26.6,99.8,97.7,100,51.1
N/A,ESSEC Business School,https://www.topuniversities.com/universities/essec-business-school,"Cergy, France",,,77.1,,99.7,92.4,32.7
N/A,Institut polytechnique de Grenoble - Grenoble Institute of Technology,https://www.topuniversities.com/universities/institut-polytechnique-de-grenoble-grenoble-institute-technology,"Grenoble, France",,,35.2,,34.5,74.1,
N/A,HEC Paris School of Management,https://www.topuniversities.com/universities/hec-paris-school-management,"Paris, France",,18.7,96,,100,100,66.5
N/A,INSEAD,https://www.topuniversities.com/universities/insead,"Fontainebleau, France",,27.8,93.8,78.7,100,100,56.6
N/A,Jawaharlal Nehru University,https://www.topuniversities.com/universities/jawaharlal-nehru-university,"New Delhi, India",,30,,58.4,,,
N/A,Karolinska Institutet,https://www.topuniversities.com/universities/karolinska-institutet,"Stockholm, Sweden",,43.3,,99.8,89.9,51,89.3
N/A,King Abdullah University of Science & Technology (KAUST),https://www.topuniversities.com/universities/king-abdullah-university-science-technology-kaust,"Thuwal, Saudi Arabia",,20.8,,88.5,100,100,100
N/A,London Business School,https://www.topuniversities.com/universities/london-business-school,"London, United Kingdom",,30.8,94.5,,100,100,94.5
N/A,Stockholm School of Economics,https://www.topuniversities.com/universities/stockholm-school-economics,Sweden,,,34.7,,89.1,32.5,54.3
N/A,Bocconi University,https://www.topuniversities.com/universities/bocconi-university,"Milan, Italy",,22.9,87.2,,35.2,23.7,20.2
N/A,Université de Technologie de Compiègne (UTC),https://www.topuniversities.com/universities/universite-de-technologie-de-compiegne-utc,"Compiègne, France",,,24,36.9,,38.3,24.6
N/A,"University of California, San Francisco",https://www.topuniversities.com/universities/university-california-san-francisco,"San Francisco, United States",,51.5,21.8,100,48,,61.1
N/A,Prague University of Economics and Business,https://www.topuniversities.com/universities/prague-university-economics-business,"Prague, Czech Republic",,,25.2,,,71.2,
N/A,Weizmann Institute of Science,https://www.topuniversities.com/universities/weizmann-institute-science,"Rehovot, Israel",,21.7,,100,,,99.5
N/A,WHU - Otto Beisheim School of Management,https://www.topuniversities.com/universities/whu-otto-beisheim-school-management,"Vallendar, Germany",,,27.9,,83,61.7,66.8
