,rank,name,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,record_type,location,stats_number_students,stats_student_staff_ratio,international_students_percentage,stats_female_male_ratio,year
226,201,Nanjing University,48.35,41.7,36.9,61.5,73.9,51.4,master_account,China,34784,15.7,9,42 : 58,2017
227,201,"National University of Ireland, Galway",48.35,27.7,27.8,76.7,41.4,78.1,master_account,Ireland,13911,26.1,16,56 : 44,2017
228,201,University of Newcastle,48.35,29.3,28.5,73.5,63.7,79.8,master_account,Australia,23838,22.7,18,56 : 44,2017
229,201,North Carolina State University,48.35,37.5,32.7,68.4,42,50.2,public,United States,30187,13.1,12,45 : 55,2017
230,201,University of Otago,48.35,30.5,30.7,80.1,35.6,88.6,master_account,New Zealand,18567,20.2,20,57 : 43,2017
231,201,University of Oulu,48.35,30.3,32.6,75.1,39.9,54.2,master_account,Finland,10089,23.5,7,50 : 50,2017
232,201,Paris Descartes University,48.35,24.6,32.5,84.6,38.6,51.7,master_account,France,32978,24.4,15,63 : 37,2017
233,201,Paris Diderot University – Paris 7,48.35,28.9,24,91.8,32.9,65.7,master_account,France,27836,14.8,17,63 : 37,2017
234,201,Politecnico di Milano,48.35,32.6,30.3,76.4,59.3,52.6,master_account,Italy,33486,25.3,13,35 : 65,2017
235,201,Queensland University of Technology,48.35,28.4,37.9,67.4,58.9,77.9,master_account,Australia,34398,36.3,17,54 : 46,2017
236,201,Queen’s University,48.35,38.9,34.8,60.9,41.7,64.7,master_account,Canada,21015,22.6,11,58 : 42,2017
237,201,Queen’s University Belfast,48.35,31.2,31.9,78.3,37.1,94.3,master_account,United Kingdom,17348,16.1,32,55 : 45,2017
238,201,RCSI University of Medicine and Health Sciences,48.35,35.5,18.6,81.7,37.1,89.5,master_account,Ireland,2184,18.2,62,none,2017
239,201,Shanghai Jiao Tong University,48.35,51.9,56.5,41.5,90.5,29.3,master_account,China,36535,12.3,6,41 : 59,2017
240,201,Simon Fraser University,48.35,23.8,31.9,77,47.5,89.3,master_account,Canada,26607,28.3,29,55 : 45,2017
241,201,University of South Florida (Tampa),48.35,27.8,34.9,75.2,95.8,44.4,public,United States,32016,19,11,none,2017
242,201,"St George’s, University of London",48.35,21.3,20.7,100,35.5,67.7,master_account,United Kingdom,3077,14.5,16,62 : 38,2017
243,201,Stony Brook University,48.35,34.7,24.5,86.8,35.6,55.6,public,United States,22867,10.9,24,49 : 51,2017
244,201,University of Stuttgart,48.35,42.3,44.5,53.4,100,47.2,master_account,Germany,15721,30.3,14,30 : 70,2017
245,201,University of Technology Sydney,48.35,27.1,40,73.8,44.2,92.3,master_account,Australia,25069,44,35,52 : 48,2017
246,201,Technical University of Darmstadt,48.35,38.2,43,52.5,95.1,54.7,master_account,Germany,20719,51.9,18,28 : 72,2017
247,201,Tel Aviv University,48.35,41,51.1,55.1,45.3,49.1,master_account,Israel,23663,24,4,none,2017
248,201,University of Texas at Dallas,48.35,26.9,32.5,90.4,43.3,53.1,public,United States,17825,25,25,44 : 56,2017
249,201,Tohoku University,48.35,48.6,47.3,50.4,69.5,32.4,master_account,Japan,17349,5.4,9,26 : 74,2017
250,201,University of Trento,48.35,23.6,27.7,89.3,41.3,57.3,master_account,Italy,17118,28.2,9,52 : 48,2017
251,201,University of Utah,48.35,37.9,30.5,86.7,47.8,32.5,public,United States,30193,14.8,10,45 : 55,2017
252,201,Wake Forest University,48.35,37.8,20.3,92.6,41.3,26.1,private,United States,7451,4.5,5,50 : 50,2017
253,201,Western University,48.35,40.1,34.9,69.3,55.1,73.6,master_account,Canada,28060,21.6,16,55 : 45,2017
254,201,Zhejiang University,48.35,51.7,54.2,44.5,89.2,22,master_account,China,47845,15.2,5,41 : 59,2017
255,201,École Normale Supérieure de Lyon,48.35,44.5,30.4,64.5,34.9,68.4,master_account,France,2238,8.4,15,46 : 54,2017
256,251,University of Bath,44.85,31.8,31,65.1,37.2,85.5,master_account,United Kingdom,11765,16.5,30,45 : 55,2017
257,251,University of Bayreuth,44.85,32.6,31.4,66.3,63.5,53.8,master_account,Germany,12709,37.8,7,46 : 54,2017
258,251,Bielefeld University,44.85,37.6,43.7,55.6,59.3,46.2,master_account,Germany,22279,69.6,8,57 : 43,2017
259,251,University at Buffalo,44.85,38,29,66.1,42.8,64.6,public,United States,26418,18.8,21,46 : 54,2017
260,251,Chalmers University of Technology,44.85,38.8,28.5,61.9,70.8,75.8,master_account,Sweden,8819,11.9,15,31 : 69,2017
261,251,Charles Darwin University,44.85,18.4,19,91.7,44.3,77.2,master_account,Australia,6096,21.3,25,66 : 34,2017
262,251,Colorado School of Mines,44.85,32.6,27.8,73.5,74.9,39.9,public,United States,5437,17.7,11,27 : 73,2017
263,251,Copenhagen Business School,44.85,19.8,24.4,76.8,39.4,89.9,master_account,Denmark,19154,42.9,21,48 : 52,2017
264,251,Dalhousie University,44.85,29.1,29.6,70.7,47.6,80.1,master_account,Canada,15293,14.9,19,55 : 45,2017
265,251,Deakin University,44.85,23,24.5,75.5,34.1,76.8,master_account,Australia,34968,31.1,17,59 : 41,2017
266,251,Free University of Bozen-Bolzano,44.85,22.8,8.1,96.1,32.3,79.9,master_account,Italy,2813,4.1,16,67 : 33,2017
267,251,University of Fribourg,44.85,33.7,32.7,56.8,59.7,86.8,master_account,Switzerland,10701,46.2,18,58 : 42,2017
268,251,Griffith University,44.85,22.6,28.5,74.8,41.3,82.3,master_account,Australia,31031,22.3,20,56 : 44,2017
269,251,University of Hohenheim,44.85,34.1,30.1,66.5,49.6,51.1,master_account,Germany,9524,42.1,13,57 : 43,2017
270,251,James Cook University,44.85,21.7,22.3,84.2,43.2,74.1,master_account,Australia,12004,22.9,13,63 : 37,2017
271,251,Johannes Gutenberg University of Mainz,44.85,35.8,22,76.3,57.8,54.5,master_account,Germany,35215,31.5,10,58 : 42,2017
272,251,Koç University,44.85,25.2,29.8,70.3,81.9,54.4,master_account,Turkey,4793,14.6,9,52 : 48,2017
273,251,Université Laval,44.85,37,27.3,67.2,54.7,65.5,master_account,Canada,28757,16.9,12,57 : 43,2017
274,251,Macquarie University,44.85,32.5,36.5,62.3,41.3,75,master_account,Australia,27532,32.8,24,55 : 45,2017
275,251,University of Marburg,44.85,35.1,27.2,73.7,37.4,49.6,master_account,Germany,26085,39,9,56 : 44,2017
276,251,Mines ParisTech,44.85,43.5,20.3,64.5,98.6,63.4,master_account,France,1289,5.5,26,29 : 71,2017
277,251,National Tsing Hua University,44.85,38.7,40.1,55.8,47.3,26.6,master_account,Taiwan,10260,13.6,6,33 : 67,2017
278,251,Norwegian University of Science and Technology,44.85,30.1,32.8,65.5,46.5,65.3,master_account,Norway,22031,18.3,11,48 : 52,2017
279,251,Oregon Health and Science University,44.85,29.7,15.3,97.6,44.9,23.2,master_account,United States,2861,1.1,2,65 : 35,2017
280,251,Osaka University,44.85,52.6,49.6,38.2,73.9,28.8,master_account,Japan,23087,7.6,9,30 : 70,2017
281,251,University of Ottawa,44.85,38.1,21,67.5,41.5,71.8,master_account,Canada,34946,25.3,15,60 : 40,2017
282,251,Rensselaer Polytechnic Institute,44.85,33.6,33.5,67.3,79.1,43.1,private,United States,6829,15.5,17,31 : 69,2017
283,251,Ruhr University Bochum,44.85,36.7,36.2,56.9,59.2,51.6,master_account,Germany,42718,61.2,13,49 : 51,2017
284,251,Rush University,44.85,38.4,13.6,89.8,44,22.3,master_account,United States,1987,2.2,3,71 : 29,2017
285,251,Sapienza University of Rome,44.85,38.3,35.3,67.2,41,37.6,master_account,Italy,115327,31.8,7,59 : 41,2017
286,251,University of South Australia,44.85,29.9,29.9,58.4,82.9,90.1,master_account,Australia,19996,29.6,33,57 : 43,2017
287,251,University of Southern Denmark,44.85,21.4,23.6,81.6,69.9,76.9,master_account,Denmark,25313,13.5,16,53 : 47,2017
288,251,University of Surrey,44.85,30,32.6,60.9,37.6,91.8,master_account,United Kingdom,10377,13.3,38,54 : 46,2017
289,251,Swedish University of Agricultural Sciences,44.85,31.3,22.3,77.7,98.9,46.8,master_account,Sweden,3838,4.6,0,68 : 32,2017
290,251,Syracuse University,44.85,32.9,25.9,75.4,36.4,41.4,private,United States,19930,16.1,17,54 : 46,2017
291,251,University of São Paulo,44.85,57.2,60.2,25.7,39.6,28.3,master_account,Brazil,83201,14.7,4,48 : 52,2017
292,251,University of Tampere,44.85,26.2,29.3,75.9,52.2,40.1,master_account,Finland,9530,21.7,5,66 : 34,2017
293,251,The University of Tennessee-Knoxville,44.85,30.5,21.5,83,42.1,39.5,public,United States,26988,17.8,4,none,2017
294,251,Tokyo Institute of Technology,44.85,48.4,50.5,41.7,64.1,32.9,master_account,Japan,9587,7.4,13,13 : 87,2017
295,251,Umeå University,44.85,22.6,28.6,79.7,35.2,59.9,master_account,Sweden,16698,11.7,10,60 : 40,2017
296,251,TU Wien,44.85,38.1,25.5,57.7,70.9,79.1,master_account,Austria,17620,35.8,27,29 : 71,2017
297,251,Virginia Polytechnic Institute and State University,44.85,34.9,39.9,62.1,44.1,31.4,public,United States,30850,18.1,10,42 : 58,2017
298,251,William & Mary,44.85,40.8,16.8,82.2,32.7,28.8,public,United States,7963,11.9,8,55 : 45,2017
299,251,University of Wollongong,44.85,28.3,32.1,64.1,49.2,87,master_account,Australia,16581,25.5,24,50 : 50,2017
300,251,Yonsei University,44.85,44.2,40.1,44,79.8,48.3,master_account,South Korea,22469,11.9,20,none,2017
301,301,Aberystwyth University,42,20.5,21.3,77.5,34.9,75.1,master_account,United Kingdom,8735,17.1,18,47 : 53,2017
302,301,Aix-Marseille University,42,34.5,21.2,69.5,35.1,57.2,master_account,France,74345,19.6,13,60 : 40,2017
303,301,University of Alaska Fairbanks,42,28.3,24,70.5,50.5,55,public,United States,3875,8.4,7,52 : 48,2017
304,301,Anglia Ruskin University (ARU),42,14.7,10.5,99.2,32.8,67,master_account,United Kingdom,16740,24.5,25,61 : 39,2017
305,301,Bangor University,42,25.2,21.9,65.9,33.6,81.3,master_account,United Kingdom,9162,18.3,21,55 : 45,2017
306,301,University of Bordeaux,42,29.8,19.6,76.6,34.6,54.4,master_account,France,52169,19.5,12,58 : 42,2017
307,301,University of Bremen,42,36.2,29.4,61.7,47,50.4,master_account,Germany,18904,34.8,11,50 : 50,2017
308,301,Brunel University London,42,24.9,26,61.3,37.2,92.3,master_account,United Kingdom,11646,16.4,39,46 : 54,2017
309,301,Central European University,42,39.8,27,48.8,32.2,97,master_account,Austria,1298,5.8,77,51 : 49,2017
310,301,Clark University,42,24.4,8,93.7,32.8,59,private,United States,3239,11.7,25,57 : 43,2017
311,301,"Colorado State University, Fort Collins",42,29.6,32.6,63.4,43.6,35.1,public,United States,23998,16.4,5,53 : 47,2017
312,301,University of Connecticut,42,37,28.2,62.5,35.1,40.6,public,United States,26109,12.6,7,51 : 49,2017
313,301,University of Crete,42,18.7,19.1,83,37.8,46.9,master_account,Greece,14518,26.7,4,62 : 38,2017
314,301,University of Denver,42,37.7,23.6,67.2,34.9,28.7,private,United States,9568,13.3,10,57 : 43,2017
315,301,University of Essex,42,32.3,36,47.7,32.8,95.2,master_account,United Kingdom,10154,18.3,44,54 : 46,2017
316,301,Federal University of Toulouse Midi-Pyrénées,42,30.9,26.2,62.4,36.2,62.8,master_account,France,93250,23.3,19,54 : 46,2017
317,301,George Mason University,42,28.1,24.6,73.4,33.4,38.7,public,United States,27337,17.4,8,54 : 46,2017
318,301,University of Georgia,42,33,35,57.2,34.9,41.7,public,United States,33241,19.5,7,57 : 43,2017
319,301,"Goldsmiths, University of London",42,28.4,30.6,63.8,32.2,75.4,master_account,United Kingdom,7257,16.5,38,67 : 33,2017
320,301,Grenoble Alpes University,42,26.7,21.9,71.7,34.3,60,master_account,France,37815,16.3,15,53 : 47,2017
321,301,Gwangju Institute of Science and Technology,42,39.5,39.9,51.9,44.9,35.2,master_account,South Korea,1575,10.7,7,23 : 77,2017
322,301,University of Innsbruck,42,26.1,18.7,70.8,43.1,96.2,master_account,Austria,14360,13.3,38,54 : 46,2017
323,301,Justus Liebig University Giessen,42,33.2,29.4,60.5,41.5,46.9,master_account,Germany,27980,46.9,9,61 : 39,2017
324,301,University of Kent,42,22.8,22.3,68.7,32.5,89.3,master_account,United Kingdom,17080,13.2,29,53 : 47,2017
325,301,Linköping University,42,23.9,15.3,79.6,41.7,62.1,master_account,Sweden,18966,8.2,11,51 : 49,2017
326,301,University of Liège,42,27.1,33.3,55.4,99.4,70.3,master_account,Belgium,21611,27.9,23,54 : 46,2017
327,301,Loughborough University,42,32.9,34.4,54,37,73.2,master_account,United Kingdom,13677,14.9,22,38 : 62,2017
328,301,University of Milan,42,32.8,24.5,69.9,42.9,39.4,master_account,Italy,58990,27.6,5,59 : 41,2017
329,301,Moscow Institute of Physics and Technology (MIPT),42,47.7,33.1,40.8,98.7,50,master_account,Russian Federation,5535,7.8,12,none,2017
330,301,Nagoya University,42,44.4,41.8,41.2,83.6,28.3,master_account,Japan,15619,8,10,29 : 71,2017
331,301,University of Navarra,42,29.7,23.9,65.3,55.6,55.6,master_account,Spain,10584,14.1,16,52 : 48,2017
332,301,University of Nebraska-Lincoln,42,31.2,29.1,67.2,38.5,48,public,United States,22068,16.2,10,47 : 53,2017
333,301,University of Oregon,42,24.8,24.5,77.7,33.3,35.5,public,United States,24268,19.8,13,52 : 48,2017
334,301,Oregon State University,42,29.3,28.2,69.7,36,46,public,United States,23464,16.3,10,46 : 54,2017
335,301,University of Padua,42,24.5,20.4,80.6,35.5,39,master_account,Italy,62267,19.1,4,55 : 45,2017
336,301,University of Pavia,42,25.3,22.1,73.6,59.3,43.3,master_account,Italy,22010,38.7,7,57 : 43,2017
337,301,Royal Veterinary College,42,26.4,18.3,69.1,41.8,83.3,master_account,United Kingdom,1802,10.3,18,76 : 24,2017
338,301,Sabancı University,42,24.3,32.9,61.6,77.7,46.7,master_account,Turkey,2999,17.7,8,39 : 61,2017
339,301,Saint Louis University,42,36,11.9,80.4,33.9,28.9,private,United States,11919,5.7,8,58 : 42,2017
340,301,University of Stirling,42,22.6,24.7,69.6,33.7,75.1,master_account,United Kingdom,8028,15.1,20,61 : 39,2017
341,301,University of Strasbourg,42,27.2,21.3,67.8,35.7,69.6,master_account,France,43709,17.2,19,58 : 42,2017
342,301,Swansea University,42,21,26.1,71.8,35.7,75.8,master_account,United Kingdom,13048,16.5,21,48 : 52,2017
343,301,University of Tartu,42,23.6,23.1,80.9,34.5,48.4,master_account,Estonia,9464,12.2,4,66 : 34,2017
344,301,University of Tasmania,42,22.3,29.6,66.3,51.7,77.3,master_account,Australia,14838,19.7,18,58 : 42,2017
345,301,TU Dortmund University,42,35.5,29.8,57.1,48.7,41.5,master_account,Germany,30998,100.3,10,46 : 54,2017
346,301,Technion Israel Institute of Technology,42,33.2,36.1,55.9,38.7,62.5,master_account,Israel,13926,19.8,4,35 : 65,2017
347,301,Temple University,42,37.2,21.6,68.4,37.4,31.1,public,United States,33672,13.3,6,52 : 48,2017
348,301,University of Turku,42,27,22.7,72.6,34.5,49.6,master_account,Finland,12167,15.9,5,62 : 38,2017
349,301,University of Victoria,42,22.1,22.5,77.9,37.9,73.7,master_account,Canada,18028,22,12,57 : 43,2017
350,301,Vrije Universiteit Brussel,42,27.3,23.7,66.7,48.3,70,master_account,Belgium,12484,21.8,21,54 : 46,2017
351,301,York University,42,29.9,39.7,50.7,37.4,73.5,master_account,Canada,46565,40.8,22,58 : 42,2017
352,351,Aston University,39.1,20.6,23.9,56.2,34.3,93.5,master_account,United Kingdom,8563,16.4,32,48 : 52,2017
353,351,Bilkent University,39.1,23.4,19.9,68.3,39.7,51.9,master_account,Turkey,9761,14.1,4,46 : 54,2017
354,351,SUNY Binghamton University,39.1,24.3,20.4,68.5,35.9,40.3,public,United States,16628,23.7,14,48 : 52,2017
355,351,University of Calabria,39.1,14.7,25.8,84.2,33.4,31.1,master_account,Italy,30219,36.4,3,59 : 41,2017
356,351,University of Canterbury,39.1,23.8,26.8,56.2,40.5,89.7,master_account,New Zealand,11943,16.4,20,50 : 50,2017
357,351,"City, University of London",39.1,24.1,25.9,56.2,33.3,91,master_account,United Kingdom,12489,16.1,49,54 : 46,2017
358,351,Claude Bernard University Lyon 1,39.1,21.1,16.9,73.1,37.6,47.8,master_account,France,35944,17.2,8,50 : 50,2017
359,351,University College Cork,39.1,27.7,25.7,54.1,50.6,76,master_account,Ireland,15877,22.4,16,56 : 44,2017
360,351,University of Cyprus,39.1,19.1,25.4,66.6,34.7,75,master_account,Cyprus,7025,22.5,8,69 : 31,2017
361,351,Drexel University,39.1,32.6,16,62,37.9,47.8,private,United States,21153,11,18,49 : 51,2017
362,351,University of Eastern Finland,39.1,25,20.5,74.5,35.6,48,master_account,Finland,11098,17.7,6,63 : 37,2017
363,351,Flinders University,39.1,22.3,11.3,74.9,36.5,66.1,master_account,Australia,16465,23.6,16,63 : 37,2017
364,351,Graz University of Technology,39.1,28.5,15.4,60,67.8,71.2,master_account,Austria,6312,10.1,16,23 : 77,2017
365,351,University of Guelph,39.1,26.1,33,48.7,46.9,55.4,master_account,Canada,21547,28.4,4,60 : 40,2017
366,351,Hanyang University,39.1,35,35.6,35.6,81.8,51.5,master_account,South Korea,21629,14.1,15,none,2017
367,351,Hong Kong Baptist University,39.1,23.3,13.6,67.4,32.9,79.1,master_account,Hong Kong,11038,11.1,29,62 : 38,2017
368,351,University of Houston,39.1,35.4,29.4,54.3,40.6,36.8,public,United States,39402,42.5,9,50 : 50,2017
369,351,ITMO University,39.1,27.3,17.2,67.1,72.4,40.8,master_account,Russian Federation,11875,10.4,10,none,2017
370,351,Indian Institute of Technology Bombay,39.1,39.2,31.1,52.8,46.9,19.2,master_account,India,9207,16.3,1,17 : 83,2017
371,351,Iowa State University,39.1,31.2,25.3,60.6,47.5,37.9,public,United States,32951,18.7,12,46 : 54,2017
372,351,University of Kaiserslautern,39.1,34.7,23.2,50.3,69.2,46.3,master_account,Germany,14226,53.7,15,37 : 63,2017
373,351,University of Kansas,39.1,36.7,24.5,54.5,38.3,33.7,public,United States,24345,7.6,9,51 : 49,2017
374,351,University of Kentucky,39.1,36.6,29.3,51.4,39,38.2,public,United States,31225,19,6,53 : 47,2017
375,351,Kyung Hee University,39.1,28.5,35.5,48.5,79.3,51.5,master_account,South Korea,23692,17.3,16,47 : 53,2017
376,351,Kyushu University,39.1,41.9,35.1,35.7,70.8,31.2,master_account,Japan,18650,6.6,11,29 : 71,2017
377,351,La Trobe University,39.1,26.7,29.7,49,45.5,78.7,master_account,Australia,22422,29.6,25,63 : 37,2017
378,351,Leibniz University Hannover,39.1,37.4,37.1,43.2,62,44.5,master_account,Germany,23126,61.9,12,41 : 59,2017
379,351,University of Macau,39.1,21.5,22,53.3,46.3,98.8,master_account,Macao,8981,14.6,33,58 : 42,2017
380,351,Autonomous University of Madrid,39.1,32.3,28.3,57.4,35.8,51.6,master_account,Spain,26969,12.4,16,60 : 40,2017
381,351,University of Milan-Bicocca,39.1,25.5,22.7,70.8,43.9,42.2,master_account,Italy,32892,65.8,6,62 : 38,2017
382,351,Mizzou - University of Missouri,39.1,30.9,19.3,67,33.8,34,public,United States,30535,11.3,6,53 : 47,2017
383,351,Montpellier University,39.1,32.7,18.1,64.6,35.9,57.7,master_account,France,39313,19.7,14,54 : 46,2017
384,351,Maynooth University,39.1,25.5,24.2,61,37.5,77.6,master_account,Ireland,7850,28.8,12,55 : 45,2017
385,351,Norwegian University of Life Sciences,39.1,25.7,13.2,68.3,37.9,78,master_account,Norway,5655,7.3,21,53 : 47,2017
386,351,University of Oklahoma,39.1,33.5,17.9,64.1,37.3,33.6,public,United States,27054,10.3,6,52 : 48,2017
387,351,Paris-Sorbonne University – Paris 4,39.1,48.6,38.6,27.9,32.2,54.2,master_account,France,21488,27.9,19,70 : 30,2017
388,351,University of Plymouth,39.1,20,20.4,71.9,32.5,66.6,master_account,United Kingdom,18508,19.3,14,52 : 48,2017
389,351,Polytechnic University of Turin,39.1,25.8,19,66.8,49.4,48.5,master_account,Italy,29422,27.9,16,29 : 71,2017
390,351,University of Salerno,39.1,18.2,13.1,86.7,39.2,30.8,master_account,Italy,37862,56.3,1,61 : 39,2017
391,351,Swinburne University of Technology,39.1,22.9,24,60.3,35.5,74.5,master_account,Australia,13606,26.4,27,39 : 61,2017
392,351,The University of Texas at San Antonio,39.1,17.3,16.2,85,32.4,32.6,public,United States,25870,21.4,7,48 : 52,2017
393,351,Toyota Technological Institute,39.1,22.2,17,78.6,59,24.1,master_account,Japan,505,11.2,3,7 : 93,2017
394,351,University of Trieste,39.1,26.1,17.9,74.9,35.7,46,master_account,Italy,18144,26.5,9,56 : 44,2017
395,351,Tulane University,39.1,41.4,15.7,61,35.5,37.9,private,United States,11495,11.8,11,56 : 44,2017
396,351,University of Turin,39.1,21.2,20.4,72.9,45.4,38.9,master_account,Italy,67678,43.7,6,63 : 37,2017
397,351,Victoria University,39.1,22.5,22.1,66.9,37.2,70.8,master_account,Australia,15270,32.5,22,55 : 45,2017
398,351,Victoria University of Wellington,39.1,23.3,30.2,48.4,53.6,88.6,master_account,New Zealand,16940,20.1,21,55 : 45,2017
399,351,Washington State University,39.1,29.6,29.6,59.8,56.9,43.3,public,United States,26439,20.1,8,51 : 49,2017
