Ranking,University,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,Year
361,Northeastern University,32.4,,37.5,27.4,40,57,96.2,2017
363,George Washington University,32.3,32.4,37.8,27.1,29.6,35.3,47.9,2017
363,Universität Jena,32.3,,,78.2,22,,33.2,2017
365,The American University in Cairo,32.2,31.6,61.4,35.5,,96.9,,2017
366,University of Warsaw,32.1,42.5,48.1,35.4,,,,2017
366,Universidade Nova de Lisboa,32.1,29.3,51.7,38.7,21.4,36.1,26.6,2017
366,University of Kent,32.1,,,32.4,25.6,97.7,90.7,2017
369,Kobe University,32,31.7,30.8,59.2,,,,2017
370,University of Milan,31.9,48.2,,,34.4,,,2017
370,University of Tasmania,31.9,,,,35.7,92.6,75.9,2017
372,Université Laval,31.8,29,,29.1,31.5,69.9,35,2017
373,University of Kansas,31.7,,,76.9,24.3,17.6,21.6,2017
374,University of the Philippines,31.5,42.5,46.9,46,,,,2017
374,Aalborg University,31.5,,48.6,,27.3,72.2,47.3,2017
374,"University of Colorado, Denver",31.5,,,100,,,22.1,2017
377,Université Paris Descartes,31.4,30.8,,32,37.5,19.6,53.2,2017
377,Tomsk State University,31.4,,,83.5,,23.7,57.3,2017
377,University of Tromsø The Arctic University of Norway,31.4,,,96.7,,17.3,29.9,2017
380,Dublin City University,31.3,,36.9,36.2,24,86.1,57.5,2017
380,University of Texas Dallas,31.3,,,,88.9,,48,2017
382,University of Eastern Finland,31.2,,,62.1,27.6,42.9,,2017
382,V. N. Karazin Kharkiv National University,31.2,,,88.4,,,97.7,2017
384,American University,31.1,35.4,55.7,30.8,,,35.2,2017
385,University of Stirling,31,,,,56.5,73,64.2,2017
386,Colorado State University,30.9,29.8,36.6,,49.5,22.7,,2017
386,Chung-Ang University (CAU),30.9,,,82.6,,17.3,37.3,2017
386,La Trobe University,30.9,,30.8,,26,97.8,95.1,2017
389,Beijing Institute of Technology,30.8,33.3,31.5,31,37.7,,,2017
390,"Stony Brook University, State University of New York",30.7,,,40.4,41.9,,86.6,2017
390,Swansea University,30.7,,,40.1,32.2,67.9,70.1,2017
390,University of Southern Denmark (SDU),30.7,,,37.9,25.5,76,49.6,2017
393,University of Iowa,30.6,28.8,,36,43.7,,33.4,2017
393,Qatar University,30.6,,,53.7,,100,99.9,2017
395,Stellenbosch University,30.5,32.2,,,44.7,74.4,,2017
395,Washington State University,30.5,31.7,,,33.2,68,,2017
395,National Sun Yat-sen University,30.5,28.2,,,58.2,16.6,,2017
395,National Technical University of Athens,30.5,,58.7,,48.7,,,2017
399,Indian Institute of Technology Roorkee (IITR),30.4,,32,,80.4,,,2017
400,Leibniz University Hannover,30.3,,,,83.4,,26.6,2017
400,National Research Tomsk Polytechnic University,30.3,,,94.6,,20.8,76.3,2017
401-410,Bandung Institute of Technology (ITB),,47.4,51.3,,,17.6,,2017
401-410,Brandeis University,,,,25.7,51.6,16.3,80.9,2017
401-410,Illinois Institute of Technology,,,,26.9,39.4,17.3,100,2017
401-410,Johannes Gutenberg Universität Mainz,,,,47.5,,36.5,26.1,2017
401-410,Khalifa University of Science and Technology,,,,80.6,,100,47.3,2017
401-410,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),,,,93.4,,28,43,2017
401-410,Taipei Medical University (TMU),,,,74,,20,,2017
401-410,Universidad Externado de Colombia,,,47.8,99.8,,,,2017
401-410,Wake Forest University,,,,100,24.2,,,2017
411-420,Aix-Marseille University,,44.6,,,22.2,20.9,33.6,2017
411-420,Bilkent University,,28.8,38.4,,30.1,58.8,,2017
411-420,Sogang University,,27.3,41.2,50.4,,,,2017
411-420,Bangor University,,,,,54.9,61.8,80,2017
411-420,Satbayev University,,,,93,,,,2017
411-420,National Central University,,,,32.9,43.8,16.4,,2017
411-420,HSE University,,,,92.7,,,,2017
411-420,Peter the Great St. Petersburg Polytechnic University,,,,94.1,,,41.6,2017
411-420,United Arab Emirates University,,,,38.6,,100,85.6,2017
411-420,Universität Mannheim,,,79.1,,25.1,33.4,,2017
411-420,University of Delaware,,,,,80.9,34.8,27.9,2017
411-420,University of Oulu,,,,48.9,35.5,30.5,,2017
411-420,University of Utah,,,,46.2,49.8,,24.7,2017
421-430,Renmin (People's) University of China,,38.3,34.6,38.8,,,,2017
421-430,Julius-Maximilians-Universität Würzburg,,28.4,,,53,32.6,,2017
421-430,Iowa State University,,27.8,,,57.8,,29.1,2017
421-430,Christian-Albrechts-University zu Kiel,,,,57.1,22.6,,,2017
421-430,"Goldsmiths, University of London",,,,,,86.1,97.9,2017
421-430,Institut National des Sciences Appliquées de Lyon (INSA),,,53.5,49.6,,32.6,83.3,2017
421-430,University of Connecticut,,,,,53.6,71.8,24.3,2017
431-440,University of Pisa,,47.5,,,24.6,,,2017
431-440,Pontificia Universidad Javeriana,,40.5,70.8,,,,,2017
431-440,Jagiellonian University,,34.4,40.9,42.7,,,,2017
431-440,Florida State University,,31.5,,,46.7,,,2017
431-440,Taras Shevchenko National University of Kyiv,,30.7,,65.9,,,,2017
431-440,The University of Georgia,,28.8,,,35.8,50.2,,2017
431-440,Beihang University (former BUAA),,,,32.2,45,,,2017
431-440,HUFS - Hankuk (Korea) University of Foreign Studies,,,33.6,75,,37.2,32.3,2017
431-440,Sharif University of Technology,,,,,92.2,,,2017
431-440,Singapore Management University,,,55.1,,33.7,100,55.4,2017
431-440,Universitat Politècnica de València,,,35.7,49.9,,,,2017
441-450,Universität Bremen,,30.3,,33.5,,31,23.3,2017
441-450,Huazhong University of Science and Technology,,30.2,,,48.8,,,2017
441-450,University of Trento,,28.2,,,48.5,44,,2017
441-450,American University of Sharjah,,,48.5,,,100,100,2017
441-450,Auckland University of Technology (AUT),,,31.1,,,99,99.2,2017
441-450,Chang Gung University,,,,70.2,50.1,,,2017
441-450,Dongguk University,,,,77.1,,,25.3,2017
441-450,Sabanci University,,,,45.2,,48,,2017
441-450,Swinburne University of Technology,,,31.1,,30.2,92,94.2,2017
441-450,Universidad de Palermo (UP),,,45.3,56.2,,37.1,95.5,2017
441-450,"University of Maryland, Baltimore County",,,,,81.3,,,2017
451-460,University of Florence,,43.7,,,,,,2017
451-460,University of Coimbra,,35.2,,,31,,,2017
451-460,Shanghai University,,32.4,32.4,29.6,22.5,,,2017
451-460,Pusan National University,,30.9,,36.2,22,,,2017
451-460,York University,,29.5,44.9,,,33.1,45.5,2017
451-460,Ruhr-Universität Bochum,,28.1,,,42.3,22,36.6,2017
451-460,Xiamen University,,27.6,,25.2,42.4,,,2017
451-460,Koç University,,,34.9,40.2,,43.7,,2017
451-460,Oregon State University,,,,28.7,35.7,60.2,28.5,2017
451-460,Sultan Qaboos University,,,,62.1,,100,,2017
461-470,Universidade Federal do Rio Grande Do Sul,,35.2,,,,84.8,,2017
461-470,Université Paul Sabatier Toulouse III,,33.3,,41.1,,,39.8,2017
461-470,Karl-Franzens-Universitaet Graz,,31.2,,,,54.9,35.8,2017
461-470,Arabian Gulf University,,,,64.6,,100,100,2017
461-470,Bond University,,,,49,,98.4,92.5,2017
461-470,Concordia University,,,43.6,,29.3,69.7,88.3,2017
461-470,University of New Mexico,,,,50.9,32.8,,,2017
461-470,University of Oklahoma,,,,61.8,,32.6,,2017
461-470,"The University of Tennessee, Knoxville",,,,28.8,56.5,,,2017
461-470,Wayne State University,,,,76.6,,21.8,21.5,2017
471-480,Universidad de Santiago de Chile (USACH),,42.1,61.1,,,,,2017
471-480,Universidad de Costa Rica,,39.3,41.8,28.8,,,,2017
471-480,Middle East Technical University,,33.9,54.7,,,,,2017
471-480,Bogaziçi Üniversitesi,,27.8,48.2,,33.4,26.8,21.9,2017
471-480,Clark University,,,,35.4,50.5,,83,2017
471-480,Lappeenranta-Lahti University of Technology LUT,,,,32.9,,42.1,30.4,2017
471-480,East China University of Science and Technology,,,,,77.8,,,2017
471-480,Technische Universität Braunschweig,,,32.4,65.1,,,34.3,2017
471-480,Tokyo Metropolitan University,,,,,67.7,,,2017
471-480,University of Saskatchewan,,,,26.7,34.9,61.7,55,2017
481-490,Pontificia Universidad Católica del Perú,,42,47.7,,,,,2017
481-490,"University of Rome ""Tor Vergata""",,36.9,,,28.7,,21.1,2017
481-490,University of Naples - Federico II,,32.8,,,47.3,,,2017
481-490,Hitotsubashi University,,30.7,53.9,,,22.7,28.8,2017
481-490,Dalian University of Technology,,,,,71.9,,,2017
481-490,Indian Institute of Technology Guwahati (IITG),,,,25.6,62.3,,,2017
481-490,Lehigh University,,,,32.1,55.3,,50.7,2017
481-490,Tianjin University,,,,28,47.8,,,2017
481-490,Universidad de Zaragoza,,,,47,,,,2017
481-490,Vilnius University,,,34.9,58.9,,,,2017
491-500,Aristotle University of Thessaloniki,,34.8,33.3,,29.7,,21,2017
491-500,Università Cattolica del Sacro Cuore,,29.2,66.3,,,17.7,,2017
491-500,Aberystwyth University,,,,,33.3,68.8,68.9,2017
491-500,Iran University of Science and Technology,,,,,97.7,,,2017
491-500,Jilin University,,,,40,22.5,,,2017
491-500,The Catholic University of Korea,,,,89,,,,2017
491-500,Saint Joseph University of Beirut (USJ),,,,80.3,,61.6,,2017
491-500,University of Nebraska - Lincoln,,,,24.9,38.7,77.4,30.6,2017
491-500,University of South Florida,,,,,53.3,49.5,26.1,2017
491-500,Yokohama City University,,,,99.6,,,,2017
501-550,Gadjah Mada University,,40.9,32.8,,,18,,2017
501-550,University of Delhi,,40.1,56.4,,,,,2017
501-550,City University of New York,,39,,,,,,2017
501-550,University of Bordeaux,,38.2,,,,26.9,22.8,2017
501-550,Pontifícia Universidade Católica do Rio de Janeiro,,36.5,36.4,,,18.8,,2017
501-550,University of Granada,,36.1,,,,,24.3,2017
501-550,Université du Québec,,31.5,35.2,,,25.9,,2017
501-550,Universität  Leipzig,,31.2,,,29.3,,31.9,2017
501-550,Université Claude Bernard Lyon 1,,30.6,,,30.2,,24.3,2017
501-550,Ateneo de Manila University,,30.4,45.2,33,,,,2017
501-550,UNESP,,28.8,,35.8,,,,2017
501-550,Abo Akademi University,,,,32.9,30.2,46.5,46,2017
501-550,Amirkabir University of Technology,,,,,94.3,,,2017
501-550,Jeonbuk National University,,,,51,,,,2017
501-550,Czech Technical University in Prague,,,53.9,,,,39,2017
501-550,Drexel University,,,,40.3,27.6,38.1,55.3,2017
501-550,Instituto Tecnológico de Buenos Aires (ITBA),,,48.2,65.7,,,,2017
501-550,Abai Kazakh National Pedagogical University,,,,86.7,,,,2017
501-550,Kazan (Volga region) Federal University,,,,74.3,,,,2017
501-550,King Khalid University,,,,67.6,,100,27.1,2017
501-550,"Kingston University, London",,,43.3,,,70.1,97,2017
501-550,Martin-Luther-Universität Halle-Wittenberg,,,,70.9,,,22.4,2017
501-550,Michigan Technological University,,,,34,41.5,21.5,33.7,2017
501-550,Missouri University of Science and Technology,,,,,57.3,71.8,39.5,2017
501-550,Murdoch University,,,,,27.8,96.9,42.1,2017
501-550,Nagasaki University,,,,85.4,,,,2017
501-550,National Chung Hsing University,,,,,50.2,,,2017
501-550,National University of Sciences And Technology (NUST) Islamabad,,,38.1,63.9,,,,2017
501-550,Okayama University,,,,76.1,,,,2017
501-550,Pontifícia Universidade Católica de São Paulo,,,45.2,55.2,,,,2017
501-550,Sejong University,,,31.3,,23.9,17.5,,2017
501-550,Shandong University,,,,29,28.7,,,2017
501-550,Southeast University,,,,31.8,49.4,,,2017
501-550,Tulane University,,,,63.2,23,,25.2,2017
501-550,Umm Al-Qura University,,,,57.7,,99.4,22.3,2017
501-550,Universidad de San Andrés - UdeSA,,,47.7,67.8,,,,2017
501-550,Universidade Federal de São Paulo,,,,68.7,,,,2017
501-550,University of Bayreuth,,,,27.3,33,38.5,,2017
501-550,Universität des Saarlandes,,,,35.5,23.3,46.8,47.8,2017
501-550,Universität Regensburg,,,,28.5,35.1,39.3,,2017
501-550,University of Guelph,,,,,40.1,49.1,,2017
501-550,University of Kentucky,,,,,45.7,20.2,,2017
501-550,University of Limerick,,,31.2,,25,97.9,24.6,2017
501-550,University of Macau,,,,,23,100,96.8,2017
501-550,University of Manitoba,,,,42.7,24.2,,56.2,2017
501-550,University of Mons,,,,,77.2,31.8,52.5,2017
501-550,University of Szeged,,,,43.9,,,42.5,2017
501-550,University of Tampere,,,,35.2,,17.4,,2017
551-600,Universidad Nacional de La Plata (UNLP),,40.6,36.5,,,,,2017
551-600,Chiang Mai University,,37.4,,,,,,2017
551-600,Universidade Federal de Minas Gerais,,35.4,,,,,,2017
551-600,Cairo University,,33.9,57.3,,,,,2017
551-600,Universitat de Valencia,,33.2,,,,,,2017
551-600,University of Pretoria,,31,38.4,,,38.3,,2017
551-600,University of Turin,,30.5,,,29.6,,,2017
551-600,Universidade de Santiago de Compostela,,29.4,,,23.5,,,2017
551-600,American University in Dubai,,,46.3,,,100,100,2017
551-600,Carleton University,,,,,31.3,29.1,54.7,2017
551-600,Charles Darwin University,,,,,38.1,66.3,98.1,2017
551-600,Chiba University,,,,48.4,,,,2017
551-600,William & Mary,,,,35,28.2,,,2017
551-600,East China Normal University,,,,28,29.2,,42.2,2017
551-600,Far Eastern Federal University,,,,77.2,,,37.7,2017
551-600,Flinders University,,,,,24.9,,55.3,2017
551-600,Howard University,,,,71.4,,,,2017
551-600,Inha University,,,,70.4,,,,2017
551-600,Johannes Kepler University Linz,,,,,23.3,73.9,21.6,2017
551-600,Kagoshima University,,,,72.6,,,,2017
551-600,Kanazawa University,,,,55.9,22.1,,,2017
551-600,Keele University,,,,,31.3,57.7,65.1,2017
551-600,Kumamoto University,,,,62.6,,,,2017
551-600,Lanzhou University,,,,,58.7,,,2017
551-600,National Research Saratov State University,,,,100,,,,2017
551-600,National Taipei University of Technology,,,,35.5,31.6,26.6,,2017
551-600,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",,,,65.9,,,,2017
551-600,Philipps-Universität Marburg,,,,27.7,23.4,23.1,25.8,2017
551-600,Universidad Politécnica de Madrid (UPM),,,43.1,27.2,,,33.4,2017
551-600,Rhodes University,,,,,43.1,,80.6,2017
551-600,Sichuan University,,,,26.2,29.3,,,2017
551-600,South China University of Technology,,,,,65.2,,,2017
551-600,Southern Federal University,,,,81.2,,,,2017
551-600,Syracuse University,,,,,28.9,,66.4,2017
551-600,TU Dortmund University,,,45.6,,,19.3,,2017
551-600,Tokyo University of Agriculture and Technology,,,,25.1,46.6,,,2017
551-600,Università degli Studi di Pavia,,,,,40.7,,,2017
551-600,University of Bradford,,,,,23.1,55.5,95,2017
551-600,University of Canberra,,,,,,51.7,72.3,2017
551-600,University of Cincinnati,,,,28.8,38.7,,,2017
551-600,University of Hull,,,,,30.1,61.8,59.3,2017
551-600,University of Jordan,,,37.5,,,34.2,53.4,2017
551-600,University of Massachusetts Boston,,,,,27.3,,,2017
551-600,"University of Missouri, Columbia",,,,26.2,24.7,44.2,,2017
551-600,University of Oregon,,,,,31.5,,37.3,2017
551-600,University of Science and Technology Beijing,,,,,44.3,,,2017
551-600,University of South Carolina,,,,,38,,,2017
551-600,University of Tehran,,,,,37.6,,,2017
551-600,University of Ulsan,,,,66.2,25.4,,,2017
551-600,University of Vermont,,,,66.8,26.7,,,2017
551-600,Western Sydney University,,,,,23.3,79.8,37.2,2017
601-650,Universidad de Antioquia,,37.6,31.8,,,,,2017
601-650,Universidad Nacional de Córdoba - UNC,,33.8,42.3,,,,,2017
601-650,Universidad de Sevilla,,33.4,,,,,,2017
601-650,Universidad Católica Andres Bello,,29.6,67.8,,,,,2017
601-650,Pontificia Universidad Católica de Valparaíso,,28.2,39.7,,,22.9,,2017
601-650,Universidade de Brasília,,27.6,32.8,,,,,2017
601-650,Universidad de Concepción,,27.5,34.5,,,,,2017
601-650,Thammasat University,,27.5,31.5,,,,,2017
601-650,Bielefeld University,,27.1,,,,22.2,,2017
601-650,Ajou University,,,,55.5,,,,2017
601-650,Bar-Ilan University,,,,,34.7,39.1,,2017
601-650,Central Queensland University (CQUniversity Australia),,,,34.6,,98.3,86.1,2017
601-650,Chonnam National University,,,,47,,,,2017
601-650,Clarkson University,,,,,55.3,41.8,,2017
601-650,Eötvös Loránd University,,,,30.8,,,,2017
601-650,Hallym University,,,,76.8,,,,2017
601-650,Instituto Tecnológico Autónomo de México (ITAM),,,53.4,,,57.2,,2017
601-650,International Islamic University Malaysia (IIUM),,,,27.8,,46.9,69.9,2017
601-650,"Lingnan University, Hong Kong",,,,27.3,,98.2,44.8,2017
601-650,Auezov South Kazakhstan University (SKU),,,,69.5,,17.4,,2017
601-650,Masaryk University,,,,,,20.8,71.1,2017
601-650,Middlesex University,,,,,,83.5,93.7,2017
601-650,The National University of Science and Technology MISIS,,,,62.6,,,63.4,2017
601-650,The New School,,,,53.8,,,96.4,2017
601-650,RUDN University,,,,57.9,,,84.7,2017
601-650,Tallinn University of Technology (TalTech),,,32.9,33.2,,22.1,26.5,2017
601-650,Universidad de Alcalá,,,,27.1,,21.7,74,2017
601-650,Universidad de Montevideo (UM),,,30.8,41.5,,,,2017
601-650,Universidad Torcuato Di Tella,,,42.1,30,,,,2017
601-650,Universität Duisburg-Essen,,,,,34.4,23.7,55.5,2017
601-650,University Duesseldorf,,,,25.9,21.6,,34.5,2017
601-650,Université de Rennes 1,,,,,,18.1,23.5,2017
601-650,Université de Sherbrooke,,,,31,,63.6,,2017
601-650,Université Nice Sophia Antipolis,,,,,,42.7,67.7,2017
601-650,University Paris 2 Panthéon-Assas,,,,52.4,,,40.8,2017
601-650,Universiti Teknologi PETRONAS (UTP),,,,,,85.1,69.8,2017
601-650,The University of Alabama,,,,,38.4,,,2017
601-650,University of Baghdad,,,,49.2,,,,2017
601-650,University of Houston,,,,,43.9,,26.3,2017
601-650,University of Johannesburg,,,,28.6,,61.2,,2017
601-650,University of Ljubljana,,,,36.1,,,,2017
601-650,University of Mississippi,,,,40.8,33.7,21.6,,2017
601-650,University of New Hampshire,,,,51.9,30.8,,,2017
601-650,University of Portsmouth,,,,,,66.6,82.6,2017
601-650,University of Seoul,,,,33.9,,,,2017
601-650,Ulster University,,,,,21.9,97.1,24,2017
601-650,Ural Federal University - UrFU,,,,57.8,,,,2017
601-650,Warsaw University of Technology,,,49.7,,,,,2017
601-650,Worcester Polytechnic Institute,,,,25.2,35.5,,74.3,2017
651-700,Al Imam Mohammad Ibn Saud Islamic University,,,,46.4,,97.8,32,2017
651-700,Beijing University of Technology,,,,25,,,,2017
651-700,Brigham Young University,,,40.3,,23.9,,,2017
651-700,Brno University of Technology,,,40.2,,,,56.7,2017
651-700,Comenius University in Bratislava,,,,37.2,,,22.4,2017
651-700,Coventry University,,,,,,63.7,99.8,2017
651-700,Technological University Dublin,,,,,,39,64.2,2017
651-700,George Mason University,,,,25.2,,,,2017
651-700,Gifu University,,,,68.4,,,,2017
651-700,Istanbul Technical University,,,51.8,,,,,2017
651-700,Jordan University of Science & Technology,,,36.1,,,16.7,70.3,2017
651-700,Justus-Liebig-University Giessen,,,,,40.6,,,2017
651-700,Kazakh-British Technical University,,,,35.7,,56.6,,2017
651-700,Kyungpook National University,,,,,21.5,,,2017
651-700,Lebanese American University,,,,,,89.3,59.6,2017
651-700,London Metropolitan University,,,,,,66.2,98.5,2017
651-700,Louisiana State University,,,,,49.7,,,2017
651-700,Maynooth University,,,,,,88,24.1,2017
651-700,Memorial University of Newfoundland,,,,43.4,,,43,2017
651-700,National and Kapodistrian University of Athens,,,34.1,,23.8,,,2017
651-700,Osaka City University,,,,50.3,,,,2017
651-700,Osaka Prefecture University,,,,49.4,22.1,,,2017
651-700,Palacký University Olomouc,,,,29.4,,27.7,21.1,2017
651-700,Rutgers University–Newark,,,,26.7,,28.4,,2017
651-700,"Sofia University ""St. Kliment Ohridski""",,,,48.8,,,,2017
651-700,Stevens Institute of Technology,,,,,43.3,17.3,98.1,2017
651-700,Temple University,,,,28.1,21.2,,,2017
651-700,Universidad Adolfo Ibáñez,,,76,,,41.2,,2017
651-700,Universidad Anáhuac México,,,46.5,42.8,,23.1,,2017
651-700,Universidad Central de Venezuela,,,43.9,,,,,2017
651-700,Universidad de La Sabana,,,44.8,,,,,2017
651-700,University of Salamanca,,,,,,,27.7,2017
651-700,Universidad Iberoamericana IBERO,,,51.3,,,,,2017
651-700,Universidade Federal de São Carlos (UFSCar),,,,37.8,,,,2017
651-700,University of Modena and Reggio Emilia,,,,,49.3,,,2017
651-700,Universität Rostock,,,,,47.6,,,2017
651-700,University at Albany SUNY,,,,,44.2,,,2017
651-700,University of Calcutta,,,,,28,,,2017
651-700,University of Crete,,,,,45.4,,,2017
651-700,University of Debrecen,,,,25,,,53.6,2017
651-700,University of Denver,,,,34.1,,,27.4,2017
651-700,University of Haifa,,,,,32.1,,,2017
651-700,University of Kwazulu-Natal,,,,,,68.7,,2017
651-700,University of Latvia,,,,36.4,,,,2017
651-700,University of Milano-Bicocca,,,,,38.8,,,2017
651-700,University of Patras,,,,,47.3,,,2017
651-700,University of Plymouth,,,,,32.7,56,34,2017
651-700,University of Sharjah,,,,,,100,100,2017
651-700,University of Windsor,,,,,70.9,,32.9,2017
651-700,University of Zagreb,,,,34.4,,,,2017
651-700,Victoria University,,,,,25,,93.2,2017
651-700,Virginia Commonwealth University,,,,48.3,,,,2017
651-700,Yeungnam University,,,,,,21.6,,2017
701+,Kasetsart University,,29.7,,,,,,2017
701+,Universidad Nacional de Rosario (UNR),,27.5,,,,,,2017
701+,Abu Dhabi University,,,,,,100,100,2017
701+,Ain Shams University,,,41.5,,,,,2017
701+,Airlangga University,,,,,,,,2017
701+,Al-Azhar University,,,,,,,67,2017
701+,Alexandria University,,,34.4,,,,,2017
701+,Alexandru Ioan Cuza University,,,,,,,,2017
701+,University of Klagenfurt,,,,,,86.2,64.3,2017
701+,Ankara Üniversitesi,,,,,,,,2017
701+,Aoyama Gakuin University,,,,,,,,2017
701+,Athens University of Economics and Business,,,39.7,,,,,2017
701+,Auburn University,,,,,27.2,,,2017
701+,Australian Catholic University,,,,,,,,2017
701+,Babes-Bolyai University,,,,,,,,2017
701+,Baku State University,,,,30.5,,,,2017
701+,Banaras Hindu University,,,,,23.7,,,2017
701+,Baylor University,,,,,,,,2017
701+,Beijing Jiaotong University,,,,,,,,2017
701+,Belarusian National Technical University (BNTU),,,,38.3,,,,2017
701+,Benemérita Universidad Autónoma de Puebla,,,,,,,,2017
701+,Binghamton University SUNY,,,,,27.8,,42.8,2017
701+,Bogor Agricultural University,,,,,,,,2017
701+,Budapest University of Technology and Economics,,,40.3,,,,,2017
701+,Charles Sturt University,,,,,,44,27.8,2017
701+,Chungnam National University,,,,28.5,,,,2017
701+,Clemson University,,,,,38.2,,,2017
701+,Corvinus University of Budapest,,,49.5,,,,39.2,2017
701+,Cukurova University,,,,,,,,2017
