,Ranking,University,Overall.Score,Academic.Reputation,Employer.Reputation,Faculty.Student.Ratio,Citations.per.Faculty,International.Faculty.Ratio,International.Students.Ratio,Location,Year,Trim
282,282,Link??ping University,37.7,NA,49.3,70.3,28,41.1,NA,Sweden,2017,
283,283,Mahidol University,37.6,45.8,NA,73.3,NA,NA,NA,Thailand,2017,
284,283,Universitat Pompeu Fabra (Barcelona),37.6,39.4,31.8,NA,44.4,76.4,34.5,Spain,2017,
285,283,University College Cork,37.6,31.1,44.8,29.5,38.1,93.1,47,Ireland,2017,
286,283,King Abdulaziz University (KAU),37.6,27.3,NA,66.5,NA,99,68.1,Saudi Arabia,2017,
287,283,Dalhousie University,37.6,NA,NA,NA,65.5,100,60.2,Canada,2017,
288,288,University of South Australia,37.4,28.8,41.6,28.5,37.3,100,65.5,Australia,2017,
289,288,Universiti Teknologi Malaysia,37.4,NA,NA,82.9,NA,56.8,41.3,Malaysia,2017,
290,288,University of St.Gallen (HSG),37.4,NA,94.3,NA,61.9,100,97,Switzerland,2017,
291,291,Indiana University Bloomington,37.3,53.1,42.2,NA,22.1,33.7,26.3,United States,2017,
292,291,University of Ottawa,37.3,34.8,NA,NA,59.8,86.6,51,Canada,2017,
293,291,Novosibirsk State University,37.3,28.9,34.2,86.6,NA,NA,56,Russia,2017,
294,294,Westf??lische Wilhelms-Universit??t M??nster,37.2,39.8,53.5,45,24.9,25.1,NA,Germany,2017,
295,294,Umea University,37.2,NA,NA,85.5,24.3,31.9,NA,Sweden,2017,
296,296,"University of California, Santa Cruz",37.1,31.1,NA,NA,92,45.7,NA,United States,2017,
297,297,Sun Yat-sen University,37,41.2,39,NA,50.1,39.6,NA,China (Mainland),2017,
298,297,Hiroshima University,37,34.3,NA,86,NA,NA,NA,Japan,2017,
299,299,Universit??t Innsbruck,36.9,31.4,38.4,33.1,NA,97.2,99.2,Austria,2017,
300,299,Boston College,36.9,28.8,44.3,NA,56.3,95.5,24.5,United States,2017,
301,301,Rutgers University?€?New Brunswick,36.8,43.8,NA,34.8,35.7,21.1,27.1,United States,2017,
302,302,Charles University,36.7,48.7,44.9,37.6,NA,NA,45,Czech Republic,2017,
303,302,Universiti Kebangsaan Malaysia (UKM),36.7,40,NA,53.9,NA,55,44,Malaysia,2017,
304,302,Indian Institute of Technology Kanpur (IITK),36.7,36.9,49.9,NA,64.2,NA,NA,India,2017,
305,305,Politecnico di Torino,36.4,32.6,63.7,NA,70.7,NA,45.7,Italy,2017,
306,306,Curtin University,36.3,30.7,39,NA,33.4,100,74.4,Australia,2017,
307,306,Bauman Moscow State Technical University,36.3,NA,50.4,100,NA,NA,NA,Russia,2017,
308,308,Universidad Austral,36.2,28.4,61.9,86.7,NA,NA,NA,Argentina,2017,
309,308,National Yang Ming University,36.2,NA,NA,99.5,38.9,NA,NA,Taiwan,2017,
310,310,National Taiwan Normal University,36,37.8,NA,59.3,NA,16.9,76.3,Taiwan,2017,
311,310,Pontificia Universidad Cat??lica Argentina,36,29,85.9,72.6,NA,NA,22.4,Argentina,2017,
312,310,Rensselaer Polytechnic Institute,36,NA,NA,NA,95.6,NA,39.9,United States,2017,
313,313,Indian Institute of Technology Kharagpur (IIT-KGP),35.9,28.7,50.6,NA,83.9,NA,NA,India,2017,
314,314,"City, University of London",35.8,NA,65.5,NA,33.3,96,100,United Kingdom,2017,
315,315,Nankai University,35.7,35.5,NA,NA,70.3,NA,NA,China (Mainland),2017,
316,315,Tongji University,35.7,35.5,30.8,29.1,38.5,68.5,26.8,China (Mainland),2017,
317,315,Universit?? de Li??ge,35.7,NA,NA,NA,71.3,NA,65.5,Belgium,2017,
318,318,Xi?€?an Jiaotong University,35.6,33.5,NA,49.3,38.5,23.4,NA,China (Mainland),2017,
319,319,Tampere University of Technology,35.5,NA,31.1,94.1,NA,55.3,21,Finland,2017,
320,320,Ben-Gurion University of The Negev,35.4,NA,NA,28.3,51.8,76.8,59.6,Israel,2017,
321,321,Universidade Federal do Rio de Janeiro,35.3,61.6,NA,NA,NA,NA,NA,Brazil,2017,
322,321,Universitat Polit??cnica de Catalunya ?? BarcelonaTech (UPC),35.3,35.1,42.4,50.4,24.1,NA,33,Spain,2017,
323,323,University of Porto,35.2,41.7,39.5,NA,54.4,NA,NA,Portugal,2017,
324,324,University of Waikato,35.1,NA,36.5,NA,53.1,97.3,79.9,New Zealand,2017,
325,325,Universitas Indonesia,35,42.6,54.5,42.4,NA,68.1,NA,Indonesia,2017,
326,325,University of Victoria (UVic),35,NA,NA,NA,75.4,82.9,47.2,Canada,2017,
327,327,Universit?? de Montpellier,34.8,46.8,32.5,NA,39.5,NA,41,France,2017,
328,327,Heriot-Watt University,34.8,NA,45.5,34.2,36.2,98.6,99.6,United Kingdom,2017,
329,329,Tokyo Medical and Dental University (TMDU),34.7,NA,NA,100,26.1,NA,NA,Japan,2017,
330,330,University of Lisbon,34.6,42.4,50.7,NA,40.8,NA,23.1,Portugal,2017,
331,330,Universiti Sains Malaysia (USM),34.6,40.3,34.7,36.8,25.9,23.4,25.8,Malaysia,2017,
332,330,Tilburg University,34.6,NA,36.9,NA,68.3,87,37.9,Netherlands,2017,
333,330,"Essex, University of",34.6,NA,NA,NA,47.6,99.2,99.8,United Kingdom,2017,
334,330,Yeshiva University,34.6,NA,NA,98.8,56.6,NA,24.7,United States,2017,
335,335,Ewha Womans University,34.5,NA,NA,80.8,NA,NA,35.1,South Korea,2017,
336,336,Griffith University,34.4,31.7,32.5,NA,36.5,98,64.1,Australia,2017,
337,337,Gwangju Institute of Science and Technology (GIST),34.3,NA,NA,35,100,NA,NA,South Korea,2017,
338,338,Universit????di Padova,34.2,56,NA,NA,24.3,NA,NA,Italy,2017,
339,338,University of Jyv??skyl??,34.2,NA,NA,81.7,NA,36.7,NA,Finland,2017,
340,340,Massey University,34.1,33.7,NA,NA,NA,96.5,73.4,New Zealand,2017,
341,340,James Cook University,34.1,NA,NA,NA,49.4,96.9,83.9,Australia,2017,
342,342,University at Buffalo SUNY,34,NA,NA,NA,72.9,68,66.4,United States,2017,
343,343,Lincoln University,33.9,NA,NA,58,37.9,91.7,93.9,New Zealand,2017,
344,343,University of Hawai??i at M??noa,33.9,NA,NA,56.6,40.2,64.7,25.8,United States,2017,
345,345,Brunel University London,33.8,NA,NA,NA,48.8,97.5,99.6,United Kingdom,2017,
346,345,L.N. Gumilyov Eurasian National University (ENU),33.8,NA,NA,99.6,NA,28.9,NA,Kazakhstan,2017,
347,347,University of Cologne,33.6,42.9,54.9,NA,NA,32.2,28.7,Germany,2017,
348,347,University of Tartu,33.6,28.7,NA,72.9,NA,17.4,NA,Estonia,2017,
349,347,University Ulm,33.6,NA,NA,64.7,52.6,52.9,33.7,Germany,2017,
350,350,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),33.4,NA,NA,98.4,NA,22.8,36.5,Russia,2017,
351,350,MGIMO University,33.4,NA,32.1,99.4,NA,NA,36.1,Russia,2017,
352,352,Universit??t Konstanz,33.2,33.7,NA,40.4,23.2,58.7,33,Germany,2017,
353,352,Universidad de Belgrano,33.2,NA,60.5,80.6,NA,NA,89.9,Argentina,2017,
354,354,Belarusian State University,33,NA,NA,92.4,NA,NA,22.9,Belarus,2017,
355,355,Deakin University,32.9,31.9,38.5,NA,35.7,98.5,54.8,Australia,2017,
356,356,"Universit?? Paris-Dauphine, Universit?? PSL",32.8,31.2,67,NA,NA,45,86.2,France,2017,
357,358,Aston University,32.7,NA,43.3,NA,38.3,98.1,82.1,United Kingdom,2017,
358,359,University of Witwatersrand,32.6,33.9,34.2,NA,30.3,95.9,NA,South Africa,2017,
359,359,Oxford Brookes University,32.6,30.9,69,NA,NA,66,84.8,United Kingdom,2017,
360,361,Virginia Polytechnic Institute and State University,32.4,31.8,40.2,25.6,42.2,20.4,21.4,United States,2017,
361,361,Northeastern University,32.4,NA,37.5,27.4,40,57,96.2,United States,2017,
362,363,George Washington University,32.3,32.4,37.8,27.1,29.6,35.3,47.9,United States,2017,
363,363,Universit??t Jena,32.3,NA,NA,78.2,22,NA,33.2,Germany,2017,
364,365,The American University in Cairo,32.2,31.6,61.4,35.5,NA,96.9,NA,Egypt,2017,
365,366,University of Warsaw,32.1,42.5,48.1,35.4,NA,NA,NA,Poland,2017,
366,366,Universidade Nova de Lisboa,32.1,29.3,51.7,38.7,21.4,36.1,26.6,Portugal,2017,
367,366,University of Kent,32.1,NA,NA,32.4,25.6,97.7,90.7,United Kingdom,2017,
368,369,Kobe University,32,31.7,30.8,59.2,NA,NA,NA,Japan,2017,
369,370,University of Milan,31.9,48.2,NA,NA,34.4,NA,NA,Italy,2017,
370,370,University of Tasmania,31.9,NA,NA,NA,35.7,92.6,75.9,Australia,2017,
371,372,Universit?? Laval,31.8,29,NA,29.1,31.5,69.9,35,Canada,2017,
372,373,University of Kansas,31.7,NA,NA,76.9,24.3,17.6,21.6,United States,2017,
373,374,University of the Philippines,31.5,42.5,46.9,46,NA,NA,NA,Philippines,2017,
374,374,Aalborg University,31.5,NA,48.6,NA,27.3,72.2,47.3,Denmark,2017,
375,374,"University of Colorado, Denver",31.5,NA,NA,100,NA,NA,22.1,United States,2017,
376,377,Universit?? Paris Descartes,31.4,30.8,NA,32,37.5,19.6,53.2,France,2017,
377,377,Tomsk State University,31.4,NA,NA,83.5,NA,23.7,57.3,Russia,2017,
378,377,University of Troms?? The Arctic University of Norway,31.4,NA,NA,96.7,NA,17.3,29.9,Norway,2017,
379,380,Dublin City University,31.3,NA,36.9,36.2,24,86.1,57.5,Ireland,2017,
380,380,University of Texas Dallas,31.3,NA,NA,NA,88.9,NA,48,United States,2017,
381,382,University of Eastern Finland,31.2,NA,NA,62.1,27.6,42.9,NA,Finland,2017,
382,382,V. N. Karazin Kharkiv National University,31.2,NA,NA,88.4,NA,NA,97.7,Ukraine,2017,
383,384,American University,31.1,35.4,55.7,30.8,NA,NA,35.2,United States,2017,
384,385,University of Stirling,31,NA,NA,NA,56.5,73,64.2,United Kingdom,2017,
385,386,Colorado State University,30.9,29.8,36.6,NA,49.5,22.7,NA,United States,2017,
386,386,Chung-Ang University (CAU),30.9,NA,NA,82.6,NA,17.3,37.3,South Korea,2017,
387,386,La Trobe University,30.9,NA,30.8,NA,26,97.8,95.1,Australia,2017,
388,389,Beijing Institute of Technology,30.8,33.3,31.5,31,37.7,NA,NA,China (Mainland),2017,
389,390,"Stony Brook University, State University of New York",30.7,NA,NA,40.4,41.9,NA,86.6,United States,2017,
390,390,Swansea University,30.7,NA,NA,40.1,32.2,67.9,70.1,United Kingdom,2017,
391,390,University of Southern Denmark (SDU),30.7,NA,NA,37.9,25.5,76,49.6,Denmark,2017,
392,393,University of Iowa,30.6,28.8,NA,36,43.7,NA,33.4,United States,2017,
393,393,Qatar University,30.6,NA,NA,53.7,NA,100,99.9,Qatar,2017,
394,395,Stellenbosch University,30.5,32.2,NA,NA,44.7,74.4,NA,South Africa,2017,
395,395,Washington State University,30.5,31.7,NA,NA,33.2,68,NA,United States,2017,
396,395,National Sun Yat-sen University,30.5,28.2,NA,NA,58.2,16.6,NA,Taiwan,2017,
397,395,National Technical University of Athens,30.5,NA,58.7,NA,48.7,NA,NA,Greece,2017,
398,399,Indian Institute of Technology Roorkee (IITR),30.4,NA,32,NA,80.4,NA,NA,India,2017,
399,400,Leibniz University Hannover,30.3,NA,NA,NA,83.4,NA,26.6,Germany,2017,
400,400,National Research Tomsk Polytechnic University,30.3,NA,NA,94.6,NA,20.8,76.3,Russia,2017,
401,401,Bandung Institute of Technology (ITB),NA,47.4,51.3,NA,NA,17.6,NA,Indonesia,2017,
402,401,Brandeis University,NA,NA,NA,25.7,51.6,16.3,80.9,United States,2017,
403,401,Illinois Institute of Technology,NA,NA,NA,26.9,39.4,17.3,100,United States,2017,
404,401,Johannes Gutenberg Universit??t Mainz,NA,NA,NA,47.5,NA,36.5,26.1,Germany,2017,
405,401,Khalifa University of Science and Technology,NA,NA,NA,80.6,NA,100,47.3,United Arab Emirates,2017,
406,401,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),NA,NA,NA,93.4,NA,28,43,Russia,2017,
407,401,Taipei Medical University (TMU),NA,NA,NA,74,NA,20,NA,Taiwan,2017,
408,401,Universidad Externado de Colombia,NA,NA,47.8,99.8,NA,NA,NA,Colombia,2017,
409,401,Wake Forest University,NA,NA,NA,100,24.2,NA,NA,United States,2017,
410,411,Aix-Marseille University,NA,44.6,NA,NA,22.2,20.9,33.6,France,2017,
411,411,Bilkent University,NA,28.8,38.4,NA,30.1,58.8,NA,Turkey,2017,
412,411,Sogang University,NA,27.3,41.2,50.4,NA,NA,NA,South Korea,2017,
413,411,Bangor University,NA,NA,NA,NA,54.9,61.8,80,United Kingdom,2017,
414,411,Satbayev University,NA,NA,NA,93,NA,NA,NA,Kazakhstan,2017,
415,411,National Central University,NA,NA,NA,32.9,43.8,16.4,NA,Taiwan,2017,
416,411,HSE University,NA,NA,NA,92.7,NA,NA,NA,Russia,2017,
417,411,Peter the Great St. Petersburg Polytechnic University,NA,NA,NA,94.1,NA,NA,41.6,Russia,2017,
418,411,United Arab Emirates University,NA,NA,NA,38.6,NA,100,85.6,United Arab Emirates,2017,
419,411,Universit??t Mannheim,NA,NA,79.1,NA,25.1,33.4,NA,Germany,2017,
420,411,University of Delaware,NA,NA,NA,NA,80.9,34.8,27.9,United States,2017,
421,411,University of Oulu,NA,NA,NA,48.9,35.5,30.5,NA,Finland,2017,
422,411,University of Utah,NA,NA,NA,46.2,49.8,NA,24.7,United States,2017,
423,421,Renmin (People's) University of China,NA,38.3,34.6,38.8,NA,NA,NA,China (Mainland),2017,
424,421,Julius-Maximilians-Universit??t W??rzburg,NA,28.4,NA,NA,53,32.6,NA,Germany,2017,
425,421,Iowa State University,NA,27.8,NA,NA,57.8,NA,29.1,United States,2017,
426,421,Christian-Albrechts-University zu Kiel,NA,NA,NA,57.1,22.6,NA,NA,Germany,2017,
427,421,"Goldsmiths, University of London",NA,NA,NA,NA,NA,86.1,97.9,United Kingdom,2017,
428,421,Institut National des Sciences Appliqu??es de Lyon (INSA),NA,NA,53.5,49.6,NA,32.6,83.3,France,2017,
429,421,University of Connecticut,NA,NA,NA,NA,53.6,71.8,24.3,United States,2017,
430,431,University of Pisa,NA,47.5,NA,NA,24.6,NA,NA,Italy,2017,
431,431,Pontificia Universidad Javeriana,NA,40.5,70.8,NA,NA,NA,NA,Colombia,2017,
432,431,Jagiellonian University,NA,34.4,40.9,42.7,NA,NA,NA,Poland,2017,
433,431,Florida State University,NA,31.5,NA,NA,46.7,NA,NA,United States,2017,
434,431,Taras Shevchenko National University of Kyiv,NA,30.7,NA,65.9,NA,NA,NA,Ukraine,2017,
435,431,The University of Georgia,NA,28.8,NA,NA,35.8,50.2,NA,United States,2017,
436,431,Beihang University (former BUAA),NA,NA,NA,32.2,45,NA,NA,China (Mainland),2017,
437,431,HUFS - Hankuk (Korea) University of Foreign Studies,NA,NA,33.6,75,NA,37.2,32.3,South Korea,2017,
438,431,Sharif University of Technology,NA,NA,NA,NA,92.2,NA,NA,"Iran, Islamic Republic of",2017,
439,431,Singapore Management University,NA,NA,55.1,NA,33.7,100,55.4,Singapore,2017,
440,431,Universitat Polit??cnica de Val??ncia,NA,NA,35.7,49.9,NA,NA,NA,Spain,2017,
441,441,Universit??t Bremen,NA,30.3,NA,33.5,NA,31,23.3,Germany,2017,
442,441,Huazhong University of Science and Technology,NA,30.2,NA,NA,48.8,NA,NA,China (Mainland),2017,
443,441,University of Trento,NA,28.2,NA,NA,48.5,44,NA,Italy,2017,
444,441,American University of Sharjah,NA,NA,48.5,NA,NA,100,100,United Arab Emirates,2017,
445,441,Auckland University of Technology (AUT),NA,NA,31.1,NA,NA,99,99.2,New Zealand,2017,
446,441,Chang Gung University,NA,NA,NA,70.2,50.1,NA,NA,Taiwan,2017,
447,441,Dongguk University,NA,NA,NA,77.1,NA,NA,25.3,South Korea,2017,
448,441,Sabanci University,NA,NA,NA,45.2,NA,48,NA,Turkey,2017,
449,441,Swinburne University of Technology,NA,NA,31.1,NA,30.2,92,94.2,Australia,2017,
450,441,Universidad de Palermo (UP),NA,NA,45.3,56.2,NA,37.1,95.5,Argentina,2017,
451,441,"University of Maryland, Baltimore County",NA,NA,NA,NA,81.3,NA,NA,United States,2017,
452,451,University of Florence,NA,43.7,NA,NA,NA,NA,NA,Italy,2017,
453,451,University of Coimbra,NA,35.2,NA,NA,31,NA,NA,Portugal,2017,
454,451,Shanghai University,NA,32.4,32.4,29.6,22.5,NA,NA,China (Mainland),2017,
455,451,Pusan National University,NA,30.9,NA,36.2,22,NA,NA,South Korea,2017,
456,451,York University,NA,29.5,44.9,NA,NA,33.1,45.5,Canada,2017,
457,451,Ruhr-Universit??t Bochum,NA,28.1,NA,NA,42.3,22,36.6,Germany,2017,
458,451,Xiamen University,NA,27.6,NA,25.2,42.4,NA,NA,China (Mainland),2017,
459,451,Ko?? University,NA,NA,34.9,40.2,NA,43.7,NA,Turkey,2017,
460,451,Oregon State University,NA,NA,NA,28.7,35.7,60.2,28.5,United States,2017,
461,451,Sultan Qaboos University,NA,NA,NA,62.1,NA,100,NA,Oman,2017,
462,451,Universidade Federal do Rio Grande Do Sul,NA,35.2,NA,NA,NA,84.8,NA,Brazil,2017,
463,461,Universit?? Paul Sabatier Toulouse III,NA,33.3,NA,41.1,NA,NA,39.8,France,2017,
464,461,Karl-Franzens-Universitaet Graz,NA,31.2,NA,NA,NA,54.9,35.8,Austria,2017,
465,461,Arabian Gulf University,NA,NA,NA,64.6,NA,100,100,Bahrain,2017,
466,461,Bond University,NA,NA,NA,49,NA,98.4,92.5,Australia,2017,
467,461,Concordia University,NA,NA,43.6,NA,29.3,69.7,88.3,Canada,2017,
468,461,University of New Mexico,NA,NA,NA,50.9,32.8,NA,NA,United States,2017,
469,461,University of Oklahoma,NA,NA,NA,61.8,NA,32.6,NA,United States,2017,
470,461,"The University of Tennessee, Knoxville",NA,NA,NA,28.8,56.5,NA,NA,United States,2017,
471,461,Wayne State University,NA,NA,NA,76.6,NA,21.8,21.5,United States,2017,
472,461,Universidad de Santiago de Chile (USACH),NA,42.1,61.1,NA,NA,NA,NA,Chile,2017,
473,471,Universidad de Costa Rica,NA,39.3,41.8,28.8,NA,NA,NA,Costa Rica,2017,
474,471,Middle East Technical University,NA,33.9,54.7,NA,NA,NA,NA,Turkey,2017,
475,471,Bogazi??i ??niversitesi,NA,27.8,48.2,NA,33.4,26.8,21.9,Turkey,2017,
476,471,Clark University,NA,NA,NA,35.4,50.5,NA,83,United States,2017,
477,471,Lappeenranta-Lahti University of Technology LUT,NA,NA,NA,32.9,NA,42.1,30.4,Finland,2017,
478,471,East China University of Science and Technology,NA,NA,NA,NA,77.8,NA,NA,China (Mainland),2017,
479,471,Technische Universit??t Braunschweig,NA,NA,32.4,65.1,NA,NA,34.3,Germany,2017,
480,471,Tokyo Metropolitan University,NA,NA,NA,NA,67.7,NA,NA,Japan,2017,
481,471,University of Saskatchewan,NA,NA,NA,26.7,34.9,61.7,55,Canada,2017,
482,471,Pontificia Universidad Cat??lica del Per??,NA,42,47.7,NA,NA,NA,NA,Peru,2017,
483,481,"University of Rome ""Tor Vergata""",NA,36.9,NA,NA,28.7,NA,21.1,Italy,2017,
484,481,University of Naples - Federico II,NA,32.8,NA,NA,47.3,NA,NA,Italy,2017,
485,481,Hitotsubashi University,NA,30.7,53.9,NA,NA,22.7,28.8,Japan,2017,
486,481,Dalian University of Technology,NA,NA,NA,NA,71.9,NA,NA,China (Mainland),2017,
487,481,Indian Institute of Technology Guwahati (IITG),NA,NA,NA,25.6,62.3,NA,NA,India,2017,
488,481,Lehigh University,NA,NA,NA,32.1,55.3,NA,50.7,United States,2017,
489,481,Tianjin University,NA,NA,NA,28,47.8,NA,NA,China (Mainland),2017,
490,481,Universidad de Zaragoza,NA,NA,NA,47,NA,NA,NA,Spain,2017,
491,481,Vilnius University,NA,NA,34.9,58.9,NA,NA,NA,Lithuania,2017,
492,481,Aristotle University of Thessaloniki,NA,34.8,33.3,NA,29.7,NA,21,Greece,2017,
493,481,Universit????Cattolica del Sacro Cuore,NA,29.2,66.3,NA,NA,17.7,NA,Italy,2017,
494,491,Aberystwyth University,NA,NA,NA,NA,33.3,68.8,68.9,United Kingdom,2017,
495,491,Iran University of Science and Technology,NA,NA,NA,NA,97.7,NA,NA,"Iran, Islamic Republic of",2017,
496,491,Jilin University,NA,NA,NA,40,22.5,NA,NA,China (Mainland),2017,
497,491,The Catholic University of Korea,NA,NA,NA,89,NA,NA,NA,South Korea,2017,
498,491,Saint Joseph University of Beirut (USJ),NA,NA,NA,80.3,NA,61.6,NA,Lebanon,2017,
499,491,University of Nebraska - Lincoln,NA,NA,NA,24.9,38.7,77.4,30.6,United States,2017,
500,491,University of South Florida,NA,NA,NA,NA,53.3,49.5,26.1,United States,2017,
501,491,Yokohama City University,NA,NA,NA,99.6,NA,NA,NA,Japan,2017,
502,500,Gadjah Mada University,NA,40.9,32.8,NA,NA,18,NA,Indonesia,2017,
503,500,University of Delhi,NA,40.1,56.4,NA,NA,NA,NA,India,2017,
504,500,City University of New York,NA,39,NA,NA,NA,NA,NA,United States,2017,
505,500,University of Bordeaux,NA,38.2,NA,NA,NA,26.9,22.8,France,2017,
506,500,Pontif??cia Universidade Cat??lica do Rio de Janeiro,NA,36.5,36.4,NA,NA,18.8,NA,Brazil,2017,
507,500,University of Granada,NA,36.1,NA,NA,NA,NA,24.3,Spain,2017,
508,500,Universit?? du Qu??bec,NA,31.5,35.2,NA,NA,25.9,NA,Canada,2017,
509,500,Universit??t  Leipzig,NA,31.2,NA,NA,29.3,NA,31.9,Germany,2017,
510,500,Universit?? Claude Bernard Lyon 1,NA,30.6,NA,NA,30.2,NA,24.3,France,2017,
511,500,Ateneo de Manila University,NA,30.4,45.2,33,NA,NA,NA,Philippines,2017,
512,500,UNESP,NA,28.8,NA,35.8,NA,NA,NA,Brazil,2017,
513,500,Abo Akademi University,NA,NA,NA,32.9,30.2,46.5,46,Finland,2017,
514,500,Amirkabir University of Technology,NA,NA,NA,NA,94.3,NA,NA,"Iran, Islamic Republic of",2017,
515,500,Jeonbuk National University,NA,NA,NA,51,NA,NA,NA,South Korea,2017,
516,500,Czech Technical University in Prague,NA,NA,53.9,NA,NA,NA,39,Czech Republic,2017,
517,500,Drexel University,NA,NA,NA,40.3,27.6,38.1,55.3,United States,2017,
518,500,Instituto Tecnol??gico de Buenos Aires (ITBA),NA,NA,48.2,65.7,NA,NA,NA,Argentina,2017,
519,500,Abai Kazakh National Pedagogical University,NA,NA,NA,86.7,NA,NA,NA,Kazakhstan,2017,
520,500,Kazan (Volga region) Federal University,NA,NA,NA,74.3,NA,NA,NA,Russia,2017,
521,500,King Khalid University,NA,NA,NA,67.6,NA,100,27.1,Saudi Arabia,2017,
522,500,"Kingston University, London",NA,NA,43.3,NA,NA,70.1,97,United Kingdom,2017,
523,500,Martin-Luther-Universit??t Halle-Wittenberg,NA,NA,NA,70.9,NA,NA,22.4,Germany,2017,
524,500,Michigan Technological University,NA,NA,NA,34,41.5,21.5,33.7,United States,2017,
525,500,Missouri University of Science and Technology,NA,NA,NA,NA,57.3,71.8,39.5,United States,2017,
526,500,Murdoch University,NA,NA,NA,NA,27.8,96.9,42.1,Australia,2017,
527,500,Nagasaki University,NA,NA,NA,85.4,NA,NA,NA,Japan,2017,
528,500,National Chung Hsing University,NA,NA,NA,NA,50.2,NA,NA,Taiwan,2017,
529,500,National University of Sciences And Technology (NUST) Islamabad,NA,NA,38.1,63.9,NA,NA,NA,Pakistan,2017,
530,500,Okayama University,NA,NA,NA,76.1,NA,NA,NA,Japan,2017,
531,500,Pontif??cia Universidade Cat??lica de S??o Paulo,NA,NA,45.2,55.2,NA,NA,NA,Brazil,2017,
532,500,Sejong University,NA,NA,31.3,NA,23.9,17.5,NA,South Korea,2017,
533,500,Shandong University,NA,NA,NA,29,28.7,NA,NA,China (Mainland),2017,
534,500,Southeast University,NA,NA,NA,31.8,49.4,NA,NA,China (Mainland),2017,
535,500,Tulane University,NA,NA,NA,63.2,23,NA,25.2,United States,2017,
536,500,Umm Al-Qura University,NA,NA,NA,57.7,NA,99.4,22.3,Saudi Arabia,2017,
537,500,Universidad de San Andr??s - UdeSA,NA,NA,47.7,67.8,NA,NA,NA,Argentina,2017,
538,500,Universidade Federal de S??o Paulo,NA,NA,NA,68.7,NA,NA,NA,Brazil,2017,
539,500,University of Bayreuth,NA,NA,NA,27.3,33,38.5,NA,Germany,2017,
540,500,Universit??t des Saarlandes,NA,NA,NA,35.5,23.3,46.8,47.8,Germany,2017,
541,500,Universit??t Regensburg,NA,NA,NA,28.5,35.1,39.3,NA,Germany,2017,
